region,postcode_sector,year,avg_price,volume
Wales,LL28 4,2025,176000,56
Wales,LL28 5,2025,163000,26
Wales,LL29 6,2025,206000,19
Wales,LL29 7,2025,140000,43
Wales,LL29 8,2025,139000,49
Wales,LL29 9,2025,122000,43
Wales,LL30 1,2025,130000,66
Wales,LL30 2,2025,157000,63
Wales,LL30 3,2025,210000,44
Wales,LL31 9,2025,171000,75
Wales,LL32 8,2025,182000,52
Wales,LL33 0,2025,150000,22
Wales,LL34 6,2025,111000,29
Wales,LL35 0,2025,171000,14
Wales,LL36 0,2025,133000,20
Wales,LL36 9,2025,126000,14
Wales,LL37 2,2025,116000,4
Wales,LL38 2,2025,116000,10
Wales,LL39 1,2025,82000,2
Wales,LL40 1,2025,116000,19
Wales,LL40 2,2025,245000,5
Wales,LL41 3,2025,121000,14
Wales,LL41 4,2025,81000,32
Wales,LL42 1,2025,166000,16
Wales,LL43 2,2025,150000,1
Wales,LL44 2,2025,219000,9
Wales,LL45 2,2025,75000,1
Wales,LL46 2,2025,169000,15
Wales,LL47 6,2025,111000,5
Wales,LL48 6,2025,115000,6
Wales,LL49 9,2025,127000,32
Wales,LL51 9,2025,174000,3
Wales,LL52 0,2025,198000,18
Wales,LL53 5,2025,130000,28
Wales,LL53 6,2025,170000,24
Wales,LL53 7,2025,325000,33
Wales,LL53 8,2025,306000,16
Wales,LL54 5,2025,141000,15
Wales,LL54 6,2025,87000,26
Wales,LL54 7,2025,96000,19
Wales,LL55 1,2025,182000,26
Wales,LL55 2,2025,122000,18
Wales,LL55 3,2025,108000,8
Wales,LL55 4,2025,98000,36
Wales,LL56 4,2025,156000,23
Wales,LL57 1,2025,107000,21
Wales,LL57 2,2025,154000,40
Wales,LL57 3,2025,95000,42
Wales,LL57 4,2025,131000,26
Wales,LL58 8,2025,177000,25
Wales,LL59 5,2025,183000,37
Wales,LL60 6,2025,169000,15
Wales,LL61 5,2025,161000,17
Wales,LL61 6,2025,151000,13
Wales,LL62 5,2025,237000,7
Wales,LL63 5,2025,77000,9
Wales,LL64 5,2025,271000,12
Wales,LL65 1,2025,119000,36
Wales,LL65 2,2025,130000,57
Wales,LL65 3,2025,124000,34
Wales,LL65 4,2025,117000,12
Wales,LL66 0,2025,166000,2
Wales,LL67 0,2025,122000,10
Wales,LL68 0,2025,125000,8
Wales,LL68 9,2025,116000,25
Wales,LL69 9,2025,108000,2
Wales,LL70 9,2025,200000,5
Wales,LL71 7,2025,220000,1
Wales,LL71 8,2025,205000,6
Wales,LL72 8,2025,162000,10
Wales,LL74 8,2025,145000,24
Wales,LL75 8,2025,110000,9
Wales,LL77 7,2025,95000,29
Wales,LL77 8,2025,215000,1
Wales,LL78 8,2025,231000,3
Wales,NP10 0,2025,225000,9
Wales,NP10 8,2025,176000,73
Wales,NP10 9,2025,179000,87
Wales,NP11 3,2025,109000,23
Wales,NP11 4,2025,96000,37
Wales,NP11 5,2025,100000,23
Wales,NP11 6,2025,100000,58
Wales,NP11 7,2025,112000,41
Wales,NP12 0,2025,124000,45
Wales,NP12 1,2025,125000,61
Wales,NP12 2,2025,114000,51
Wales,NP12 3,2025,138000,36
Wales,NP13 1,2025,86000,39
Wales,NP13 2,2025,56000,37
Wales,NP13 3,2025,79000,22
Wales,NP15 1,2025,259000,41
Wales,NP15 2,2025,278000,7
Wales,NP16 5,2025,162000,87
Wales,NP16 6,2025,321000,37
Wales,NP16 7,2025,339000,34
Wales,NP18 1,2025,184000,23
Wales,NP18 2,2025,229000,44
Wales,NP18 3,2025,159000,32
Wales,NP19 0,2025,104000,83
Wales,NP19 4,2025,172000,49
Wales,NP19 7,2025,123000,79
Wales,NP19 8,2025,129000,81
Wales,NP19 9,2025,137000,39
Wales,NP20 1,2025,78000,7
Wales,NP20 2,2025,131000,49
Wales,NP20 3,2025,159000,57
Wales,NP20 4,2025,120000,54
Wales,NP20 5,2025,118000,62
Wales,NP20 6,2025,107000,42
Wales,NP20 7,2025,96000,36
Wales,NP22 3,2025,85000,25
Wales,NP22 4,2025,114000,34
Wales,NP22 5,2025,70000,14
Wales,NP23 4,2025,92000,50
Wales,NP23 5,2025,105000,30
Wales,NP23 6,2025,91000,45
Wales,NP23 7,2025,51000,12
Wales,NP23 8,2025,96000,5
Wales,NP24 6,2025,62000,23
Wales,NP25 3,2025,189000,49
Wales,NP25 4,2025,348000,23
Wales,NP25 5,2025,188000,50
Wales,NP26 3,2025,193000,69
Wales,NP26 4,2025,134000,37
Wales,NP26 5,2025,204000,43
Wales,NP3 2,2025,2000,1
Wales,NP4 0,2025,166000,35
Wales,NP4 5,2025,106000,52
Wales,NP4 6,2025,91000,30
Wales,NP4 7,2025,97000,28
Wales,NP4 8,2025,109000,19
Wales,NP4 9,2025,104000,27
Wales,NP44 1,2025,151000,53
Wales,NP44 2,2025,128000,23
Wales,NP44 3,2025,175000,41
Wales,NP44 4,2025,95000,23
Wales,NP44 5,2025,105000,27
Wales,NP44 6,2025,125000,41
Wales,NP44 7,2025,149000,26
Wales,NP44 8,2025,118000,14
Wales,NP7 0,2025,195000,31
Wales,NP7 5,2025,176000,62
Wales,NP7 6,2025,181000,29
Wales,NP7 7,2025,228000,16
Wales,NP7 8,2025,296000,12
Wales,NP7 9,2025,235000,25
Wales,NP8 1,2025,275000,28
Wales,SA1 1,2025,157000,31
Wales,SA1 2,2025,91000,24
Wales,SA1 3,2025,114000,25
Wales,SA1 4,2025,102000,25
Wales,SA1 5,2025,93000,6
Wales,SA1 6,2025,100000,67
Wales,SA1 7,2025,94000,30
Wales,SA1 8,2025,101000,43
Wales,SA10 6,2025,126000,70
Wales,SA10 7,2025,125000,56
Wales,SA10 8,2025,123000,26
Wales,SA10 9,2025,74000,23
Wales,SA11 1,2025,57000,42
Wales,SA11 2,2025,81000,50
Wales,SA11 3,2025,121000,63
Wales,SA11 4,2025,70000,16
Wales,SA11 5,2025,106000,23
Wales,SA12 6,2025,95000,47
Wales,SA12 7,2025,84000,26
Wales,SA12 8,2025,115000,42
Wales,SA12 9,2025,126000,28
Wales,SA13 1,2025,80000,42
Wales,SA13 2,2025,128000,41
Wales,SA13 3,2025,53000,29
Wales,SA14 6,2025,116000,33
Wales,SA14 7,2025,127000,40
Wales,SA14 8,2025,107000,62
Wales,SA14 9,2025,115000,36
Wales,SA15 1,2025,83000,60
Wales,SA15 2,2025,109000,47
Wales,SA15 3,2025,93000,41
Wales,SA15 4,2025,130000,23
Wales,SA15 5,2025,145000,33
Wales,SA16 0,2025,115000,42
Wales,SA17 4,2025,109000,32
Wales,SA17 5,2025,121000,16
Wales,SA18 1,2025,81000,46
Wales,SA18 2,2025,147000,59
Wales,SA18 3,2025,130000,68
Wales,SA19 6,2025,180000,20
Wales,SA19 7,2025,154000,14
Wales,SA19 8,2025,196000,7
Wales,SA19 9,2025,139000,8
Wales,SA2 0,2025,151000,71
Wales,SA2 7,2025,144000,61
Wales,SA2 8,2025,196000,30
Wales,SA2 9,2025,202000,54
Wales,SA20 0,2025,146000,10
Wales,SA3 1,2025,361000,16
Wales,SA3 2,2025,360000,8
Wales,SA3 3,2025,220000,37
Wales,SA3 4,2025,308000,82
Wales,SA3 5,2025,202000,46
Wales,SA31 1,2025,121000,28
Wales,SA31 2,2025,171000,25
Wales,SA31 3,2025,138000,42
Wales,SA32 7,2025,215000,16
Wales,SA32 8,2025,193000,14
Wales,SA33 4,2025,181000,32
Wales,SA33 5,2025,134000,14
Wales,SA33 6,2025,185000,13
Wales,SA34 0,2025,182000,29
Wales,SA35 0,2025,167000,3
Wales,SA37 0,2025,191000,10
Wales,SA38 9,2025,126000,16
Wales,SA39 9,2025,160000,10
Wales,SA4 0,2025,206000,29
Wales,SA4 3,2025,149000,72
Wales,SA4 4,2025,119000,82
Wales,SA4 6,2025,142000,44
Wales,SA4 8,2025,144000,37
Wales,SA4 9,2025,138000,42
Wales,SA40 9,2025,118000,13
Wales,SA41 3,2025,188000,5
Wales,SA42 0,2025,219000,13
Wales,SA43 1,2025,147000,29
Wales,SA43 2,2025,148000,35
Wales,SA43 3,2025,164000,14
Wales,SA44 4,2025,177000,18
Wales,SA44 5,2025,205000,21
Wales,SA44 6,2025,201000,14
Wales,SA45 9,2025,126000,18
Wales,SA46 0,2025,157000,11
Wales,SA47 0,2025,174000,9
Wales,SA48 7,2025,146000,11
Wales,SA48 8,2025,168000,13
Wales,SA5 4,2025,137000,36
Wales,SA5 5,2025,99000,28
Wales,SA5 7,2025,90000,23
Wales,SA5 8,2025,89000,41
Wales,SA5 9,2025,82000,47
Wales,SA6 5,2025,106000,37
Wales,SA6 6,2025,121000,90
Wales,SA6 7,2025,99000,25
Wales,SA6 8,2025,77000,38
Wales,SA61 1,2025,122000,57
Wales,SA61 2,2025,106000,39
Wales,SA62 3,2025,181000,32
Wales,SA62 4,2025,202000,27
Wales,SA62 5,2025,174000,23
Wales,SA62 6,2025,181000,28
Wales,SA63 4,2025,162000,8
Wales,SA64 0,2025,121000,19
Wales,SA65 9,2025,172000,30
Wales,SA66 7,2025,188000,21
Wales,SA67 7,2025,137000,22
Wales,SA67 8,2025,226000,34
Wales,SA68 0,2025,159000,25
Wales,SA69 9,2025,196000,28
Wales,SA7 0,2025,173000,26
Wales,SA7 9,2025,106000,83
Wales,SA70 7,2025,200000,28
Wales,SA70 8,2025,159000,37
Wales,SA71 4,2025,122000,23
Wales,SA71 5,2025,174000,24
Wales,SA72 4,2025,186000,9
Wales,SA72 6,2025,128000,54
Wales,SA73 1,2025,152000,48
Wales,SA73 2,2025,113000,26
Wales,SA73 3,2025,112000,29
Wales,SA8 3,2025,148000,17
Wales,SA8 4,2025,116000,43
Wales,SA9 1,2025,110000,36
Wales,SA9 2,2025,93000,46
Wales,SY1 1,2025,226000,22
Wales,SY1 2,2025,129000,74
Wales,SY1 3,2025,132000,42
Wales,SY1 4,2025,147000,53
Wales,SY10 0,2025,197000,14
Wales,SY10 7,2025,163000,24
Wales,SY10 8,2025,309000,17
Wales,SY10 9,2025,169000,32
Wales,SY11 1,2025,135000,47
Wales,SY11 2,2025,134000,82
Wales,SY11 3,2025,157000,27
Wales,SY11 4,2025,193000,25
Wales,SY12 0,2025,166000,26
Wales,SY12 9,2025,190000,30
Wales,SY13 1,2025,136000,67
Wales,SY13 2,2025,234000,26
Wales,SY13 3,2025,238000,17
Wales,SY13 4,2025,355000,13
Wales,SY14 7,2025,293000,22
Wales,SY14 8,2025,211000,25
Wales,SY15 6,2025,153000,25
Wales,SY16 1,2025,80000,24
Wales,SY16 2,2025,194000,33
Wales,SY16 3,2025,173000,17
Wales,SY16 4,2025,136000,12
Wales,SY17 5,2025,175000,16
Wales,SY18 6,2025,111000,20
Wales,SY19 7,2025,224000,8
Wales,SY2 5,2025,163000,63
Wales,SY2 6,2025,577000,56
Wales,SY20 8,2025,165000,21
Wales,SY20 9,2025,211000,10
Wales,SY21 0,2025,178000,13
Wales,SY21 7,2025,102000,27
Wales,SY21 8,2025,203000,25
Wales,SY21 9,2025,166000,12
Wales,SY22 5,2025,122000,11
Wales,SY22 6,2025,166000,45
Wales,SY23 1,2025,149000,30
Wales,SY23 2,2025,243000,12
Wales,SY23 3,2025,165000,47
Wales,SY23 4,2025,195000,24
Wales,SY23 5,2025,139000,12
Wales,SY24 5,2025,149000,29
Wales,SY25 6,2025,145000,24
Wales,SY3 0,2025,193000,33
Wales,SY3 5,2025,162000,67
Wales,SY3 6,2025,166000,16
Wales,SY3 7,2025,185000,48
Wales,SY3 8,2025,232000,78
Wales,SY3 9,2025,261000,42
Wales,SY4 1,2025,236000,19
Wales,SY4 2,2025,215000,22
Wales,SY4 3,2025,246000,28
Wales,SY4 4,2025,280000,26
Wales,SY4 5,2025,163000,55
Wales,SY5 0,2025,186000,35
Wales,SY5 6,2025,226000,20
Wales,SY5 7,2025,308000,14
Wales,SY5 8,2025,292000,13
Wales,SY5 9,2025,186000,21
Wales,SY6 6,2025,202000,29
Wales,SY6 7,2025,268000,11
Wales,SY7 0,2025,297000,17
Wales,SY7 8,2025,305000,17
Wales,SY7 9,2025,227000,17
Wales,SY8 1,2025,159000,82
Wales,SY8 2,2025,174000,27
Wales,SY8 3,2025,239000,11
Wales,SY8 4,2025,355000,17
Wales,SY9 5,2025,205000,15
West Midlands,B1 1,2025,187000,62
West Midlands,B1 2,2025,159000,27
West Midlands,B1 3,2025,198000,31
West Midlands,B10 0,2025,77000,19
West Midlands,B10 9,2025,104000,48
West Midlands,B11 1,2025,100000,25
West Midlands,B11 2,2025,105000,14
West Midlands,B11 3,2025,105000,58
West Midlands,B11 4,2025,130000,34
West Midlands,B12 0,2025,222000,25
West Midlands,B12 8,2025,88000,22
West Midlands,B12 9,2025,124000,15
West Midlands,B13 0,2025,159000,52
West Midlands,B13 8,2025,224000,50
West Midlands,B13 9,2025,178000,70
West Midlands,B14 4,2025,140000,75
West Midlands,B14 5,2025,115000,39
West Midlands,B14 6,2025,177000,58
West Midlands,B14 7,2025,161000,44
West Midlands,B15 1,2025,267000,13
West Midlands,B15 2,2025,228000,44
West Midlands,B15 3,2025,290000,24
West Midlands,B16 0,2025,115000,42
West Midlands,B16 8,2025,149000,56
West Midlands,B16 9,2025,106000,29
West Midlands,B17 0,2025,222000,57
West Midlands,B17 8,2025,247000,34
West Midlands,B17 9,2025,262000,67
West Midlands,B18 4,2025,90000,19
West Midlands,B18 5,2025,100000,21
West Midlands,B18 6,2025,173000,20
West Midlands,B18 7,2025,122000,8
West Midlands,B19 1,2025,109000,19
West Midlands,B19 2,2025,106000,15
West Midlands,B19 3,2025,188000,2
West Midlands,B2 4,2025,201000,12
West Midlands,B2 5,2025,133000,4
West Midlands,B20 1,2025,180000,35
West Midlands,B20 2,2025,138000,40
West Midlands,B20 3,2025,105000,39
West Midlands,B21 0,2025,88000,38
West Midlands,B21 8,2025,101000,35
West Midlands,B21 9,2025,102000,30
West Midlands,B23 5,2025,133000,82
West Midlands,B23 6,2025,110000,65
West Midlands,B23 7,2025,104000,101
West Midlands,B24 0,2025,132000,63
West Midlands,B24 8,2025,214000,42
West Midlands,B24 9,2025,124000,53
West Midlands,B25 8,2025,119000,82
West Midlands,B26 1,2025,131000,74
West Midlands,B26 2,2025,132000,70
West Midlands,B26 3,2025,157000,75
West Midlands,B27 6,2025,142000,53
West Midlands,B27 7,2025,125000,82
West Midlands,B28 0,2025,182000,92
West Midlands,B28 8,2025,173000,46
West Midlands,B28 9,2025,138000,42
West Midlands,B29 4,2025,211000,23
West Midlands,B29 5,2025,115000,53
West Midlands,B29 6,2025,147000,77
West Midlands,B29 7,2025,141000,69
West Midlands,B3 1,2025,177000,36
West Midlands,B3 2,2025,180000,4
West Midlands,B3 3,2025,90000,1
West Midlands,B30 1,2025,190000,53
West Midlands,B30 2,2025,153000,83
West Midlands,B30 3,2025,149000,60
West Midlands,B31 1,2025,118000,52
West Midlands,B31 2,2025,169000,81
West Midlands,B31 3,2025,118000,65
West Midlands,B31 4,2025,107000,54
West Midlands,B31 5,2025,149000,53
West Midlands,B32 1,2025,138000,43
West Midlands,B32 2,2025,145000,63
West Midlands,B32 3,2025,117000,38
West Midlands,B32 4,2025,84000,15
West Midlands,B33 0,2025,139000,48
West Midlands,B33 8,2025,133000,52
West Midlands,B33 9,2025,94000,55
West Midlands,B34 6,2025,124000,55
West Midlands,B34 7,2025,114000,34
West Midlands,B35 6,2025,75000,11
West Midlands,B35 7,2025,116000,11
West Midlands,B36 0,2025,141000,57
West Midlands,B36 8,2025,138000,43
West Midlands,B36 9,2025,151000,56
West Midlands,B37 5,2025,106000,38
West Midlands,B37 6,2025,124000,39
West Midlands,B37 7,2025,148000,74
West Midlands,B38 0,2025,183000,9
West Midlands,B38 8,2025,183000,61
West Midlands,B38 9,2025,127000,39
West Midlands,B4 6,2025,218000,14
West Midlands,B42 1,2025,139000,54
West Midlands,B42 2,2025,121000,84
West Midlands,B43 5,2025,132000,52
West Midlands,B43 6,2025,163000,37
West Midlands,B43 7,2025,160000,62
West Midlands,B44 0,2025,96000,54
West Midlands,B44 8,2025,113000,69
West Midlands,B44 9,2025,114000,59
West Midlands,B45 0,2025,104000,25
West Midlands,B45 8,2025,269000,95
West Midlands,B45 9,2025,156000,85
West Midlands,B46 1,2025,175000,49
West Midlands,B46 2,2025,321000,15
West Midlands,B46 3,2025,240000,32
West Midlands,B47 5,2025,246000,39
West Midlands,B47 6,2025,286000,29
West Midlands,B48 7,2025,280000,31
West Midlands,B49 5,2025,224000,29
West Midlands,B49 6,2025,277000,36
West Midlands,B5 4,2025,151000,29
West Midlands,B5 5,2025,169000,6
West Midlands,B5 6,2025,238000,10
West Midlands,B5 7,2025,177000,42
West Midlands,B50 4,2025,307000,47
West Midlands,B6 4,2025,55000,2
West Midlands,B6 5,2025,44000,3
West Midlands,B6 6,2025,74000,30
West Midlands,B6 7,2025,83000,22
West Midlands,B60 1,2025,275000,44
West Midlands,B60 2,2025,191000,61
West Midlands,B60 3,2025,159000,56
West Midlands,B60 4,2025,229000,29
West Midlands,B61 0,2025,188000,82
West Midlands,B61 7,2025,148000,41
West Midlands,B61 8,2025,177000,37
West Midlands,B61 9,2025,255000,2
West Midlands,B62 0,2025,222000,21
West Midlands,B62 8,2025,133000,35
West Midlands,B62 9,2025,141000,56
West Midlands,B63 1,2025,171000,37
West Midlands,B63 2,2025,106000,76
West Midlands,B63 3,2025,127000,56
West Midlands,B63 4,2025,142000,51
West Midlands,B64 5,2025,120000,28
West Midlands,B64 6,2025,117000,37
West Midlands,B64 7,2025,180000,26
West Midlands,B65 0,2025,110000,27
West Midlands,B65 8,2025,132000,30
West Midlands,B65 9,2025,114000,39
West Midlands,B66 1,2025,124000,9
West Midlands,B66 2,2025,130000,10
West Midlands,B66 3,2025,139000,18
West Midlands,B66 4,2025,101000,43
West Midlands,B67 5,2025,140000,51
West Midlands,B67 6,2025,98000,58
West Midlands,B67 7,2025,104000,40
West Midlands,B68 0,2025,125000,50
West Midlands,B68 8,2025,122000,50
West Midlands,B68 9,2025,120000,47
West Midlands,B69 1,2025,133000,55
West Midlands,B69 2,2025,95000,45
West Midlands,B69 3,2025,119000,16
West Midlands,B69 4,2025,121000,35
West Midlands,B7 4,2025,52000,1
West Midlands,B7 5,2025,108000,4
West Midlands,B70 0,2025,115000,34
West Midlands,B70 6,2025,131000,19
West Midlands,B70 7,2025,134000,13
West Midlands,B70 8,2025,117000,19
West Midlands,B70 9,2025,99000,24
West Midlands,B71 1,2025,112000,31
West Midlands,B71 2,2025,99000,32
West Midlands,B71 3,2025,152000,47
West Midlands,B71 4,2025,131000,16
West Midlands,B72 1,2025,226000,73
West Midlands,B73 5,2025,187000,91
West Midlands,B73 6,2025,240000,67
West Midlands,B74 2,2025,288000,72
West Midlands,B74 3,2025,286000,68
West Midlands,B74 4,2025,242000,99
West Midlands,B75 5,2025,210000,58
West Midlands,B75 6,2025,308000,49
West Midlands,B75 7,2025,164000,74
West Midlands,B76 0,2025,249000,1
West Midlands,B76 1,2025,202000,91
West Midlands,B76 2,2025,173000,68
West Midlands,B76 9,2025,161000,20
West Midlands,B77 1,2025,151000,77
West Midlands,B77 2,2025,122000,84
West Midlands,B77 3,2025,147000,47
West Midlands,B77 4,2025,181000,88
West Midlands,B77 5,2025,165000,58
West Midlands,B78 1,2025,136000,64
West Midlands,B78 2,2025,169000,33
West Midlands,B78 3,2025,225000,56
West Midlands,B79 0,2025,248000,32
West Midlands,B79 7,2025,122000,56
West Midlands,B79 8,2025,149000,60
West Midlands,B79 9,2025,298000,13
West Midlands,B8 1,2025,96000,24
West Midlands,B8 2,2025,94000,65
West Midlands,B8 3,2025,90000,48
West Midlands,B80 7,2025,170000,40
West Midlands,B9 4,2025,88000,18
West Midlands,B9 5,2025,78000,72
West Midlands,B90 1,2025,219000,120
West Midlands,B90 2,2025,200000,95
West Midlands,B90 3,2025,216000,72
West Midlands,B90 4,2025,213000,80
West Midlands,B90 8,2025,352000,9
West Midlands,B91 1,2025,331000,81
West Midlands,B91 2,2025,221000,90
West Midlands,B91 3,2025,292000,72
West Midlands,B92 0,2025,317000,25
West Midlands,B92 7,2025,202000,74
West Midlands,B92 8,2025,186000,92
West Midlands,B92 9,2025,163000,48
West Midlands,B93 0,2025,322000,32
West Midlands,B93 8,2025,389000,56
West Midlands,B93 9,2025,354000,48
West Midlands,B94 5,2025,439000,15
West Midlands,B94 6,2025,538000,22
West Midlands,B95 5,2025,283000,39
West Midlands,B95 6,2025,300000,11
West Midlands,B96 6,2025,257000,32
West Midlands,B97 4,2025,145000,40
West Midlands,B97 5,2025,209000,127
West Midlands,B97 6,2025,177000,72
West Midlands,B98 0,2025,143000,86
West Midlands,B98 7,2025,132000,131
West Midlands,B98 8,2025,140000,49
West Midlands,B98 9,2025,152000,42
West Midlands,CV1 1,2025,149000,4
West Midlands,CV1 2,2025,110000,47
West Midlands,CV1 3,2025,147000,29
West Midlands,CV1 4,2025,84000,45
West Midlands,CV1 5,2025,95000,25
West Midlands,CV10 0,2025,159000,90
West Midlands,CV10 7,2025,127000,72
West Midlands,CV10 8,2025,102000,53
West Midlands,CV10 9,2025,132000,115
West Midlands,CV11 4,2025,113000,71
West Midlands,CV11 5,2025,103000,59
West Midlands,CV11 6,2025,225000,130
West Midlands,CV11 7,2025,343000,3
West Midlands,CV11 8,2025,355000,2
West Midlands,CV12 0,2025,138000,67
West Midlands,CV12 8,2025,112000,53
West Midlands,CV12 9,2025,172000,69
West Midlands,CV13 0,2025,247000,43
West Midlands,CV13 6,2025,254000,18
West Midlands,CV2 1,2025,121000,38
West Midlands,CV2 2,2025,120000,71
West Midlands,CV2 3,2025,131000,70
West Midlands,CV2 4,2025,105000,93
West Midlands,CV2 5,2025,115000,51
West Midlands,CV21 1,2025,158000,85
West Midlands,CV21 2,2025,125000,64
West Midlands,CV21 3,2025,164000,71
West Midlands,CV21 4,2025,182000,48
West Midlands,CV22 5,2025,197000,54
West Midlands,CV22 6,2025,210000,74
West Midlands,CV22 7,2025,210000,113
West Midlands,CV23 0,2025,220000,88
West Midlands,CV23 1,2025,326000,24
West Midlands,CV23 8,2025,279000,29
West Midlands,CV23 9,2025,247000,60
West Midlands,CV3 1,2025,149000,78
West Midlands,CV3 2,2025,152000,98
West Midlands,CV3 3,2025,110000,29
West Midlands,CV3 4,2025,90000,33
West Midlands,CV3 5,2025,154000,71
West Midlands,CV3 6,2025,242000,77
West Midlands,CV31 1,2025,193000,82
West Midlands,CV31 2,2025,173000,68
West Midlands,CV31 3,2025,173000,48
West Midlands,CV32 4,2025,269000,21
West Midlands,CV32 5,2025,304000,75
West Midlands,CV32 6,2025,358000,47
West Midlands,CV32 7,2025,209000,65
West Midlands,CV33 8,2025,271000,4
West Midlands,CV33 9,2025,280000,45
West Midlands,CV34 0,2025,394000,2
West Midlands,CV34 4,2025,197000,54
West Midlands,CV34 5,2025,189000,97
West Midlands,CV34 6,2025,261000,92
West Midlands,CV34 7,2025,382000,5
West Midlands,CV34 8,2025,314000,9
West Midlands,CV35 0,2025,355000,37
West Midlands,CV35 7,2025,281000,43
West Midlands,CV35 8,2025,301000,32
West Midlands,CV35 9,2025,274000,61
West Midlands,CV36 4,2025,299000,45
West Midlands,CV36 5,2025,280000,15
West Midlands,CV37 0,2025,234000,46
West Midlands,CV37 5,2025,386000,5
West Midlands,CV37 6,2025,216000,62
West Midlands,CV37 7,2025,381000,85
West Midlands,CV37 8,2025,309000,61
West Midlands,CV37 9,2025,249000,101
