region,postcode_sector,year,avg_price,volume
South West,TQ6 9,2021,249000,163
South West,TQ7 1,2021,198000,166
South West,TQ7 2,2021,311000,158
South West,TQ7 3,2021,322000,152
South West,TQ7 4,2021,300000,92
South West,TQ8 8,2021,473000,88
South West,TQ9 5,2021,223000,213
South West,TQ9 6,2021,284000,115
South West,TQ9 7,2021,322000,97
South West,TR1 1,2021,220000,225
South West,TR1 2,2021,206000,115
South West,TR1 3,2021,200000,224
South West,TR10 8,2021,157000,177
South West,TR10 9,2021,215000,75
South West,TR11 2,2021,182000,153
South West,TR11 3,2021,199000,168
South West,TR11 4,2021,236000,227
South West,TR11 5,2021,287000,254
South West,TR12 6,2021,279000,89
South West,TR12 7,2021,240000,105
South West,TR13 0,2021,196000,102
South West,TR13 8,2021,153000,231
South West,TR13 9,2021,192000,162
South West,TR14 0,2021,176000,127
South West,TR14 7,2021,150000,163
South West,TR14 8,2021,122000,229
South West,TR14 9,2021,175000,45
South West,TR15 1,2021,120000,134
South West,TR15 2,2021,138000,150
South West,TR15 3,2021,138000,194
South West,TR16 4,2021,206000,125
South West,TR16 5,2021,168000,94
South West,TR16 6,2021,159000,90
South West,TR17 0,2021,195000,37
South West,TR18 2,2021,139000,145
South West,TR18 3,2021,162000,111
South West,TR18 4,2021,213000,127
South West,TR18 5,2021,153000,100
South West,TR19 6,2021,235000,88
South West,TR19 7,2021,164000,137
South West,TR2 4,2021,196000,131
South West,TR2 5,2021,318000,113
South West,TR20 8,2021,208000,100
South West,TR20 9,2021,230000,96
South West,TR21 0,2021,215000,33
South West,TR26 1,2021,249000,132
South West,TR26 2,2021,258000,227
South West,TR26 3,2021,250000,50
South West,TR27 4,2021,166000,167
South West,TR27 5,2021,178000,102
South West,TR27 6,2021,187000,94
South West,TR3 6,2021,262000,209
South West,TR3 7,2021,260000,102
South West,TR4 8,2021,197000,136
South West,TR4 9,2021,195000,97
South West,TR5 0,2021,266000,104
South West,TR6 0,2021,202000,108
South West,TR7 1,2021,221000,208
South West,TR7 2,2021,188000,217
South West,TR7 3,2021,220000,169
South West,TR8 4,2021,232000,165
South West,TR8 5,2021,222000,117
South West,TR9 6,2021,153000,195
Wales,CF1 1,2021,46000,2
Wales,CF1 4,2021,220000,1
Wales,CF1 7,2021,60000,1
Wales,CF10 1,2021,163000,39
Wales,CF10 2,2021,164000,66
Wales,CF10 3,2021,179000,29
Wales,CF10 4,2021,144000,184
Wales,CF10 5,2021,176000,177
Wales,CF11 0,2021,178000,131
Wales,CF11 6,2021,113000,217
Wales,CF11 7,2021,112000,205
Wales,CF11 8,2021,172000,118
Wales,CF11 9,2021,212000,278
Wales,CF14 0,2021,353000,122
Wales,CF14 1,2021,180000,217
Wales,CF14 2,2021,171000,203
Wales,CF14 3,2021,169000,162
Wales,CF14 4,2021,213000,198
Wales,CF14 5,2021,172000,163
Wales,CF14 6,2021,215000,194
Wales,CF14 7,2021,239000,75
Wales,CF14 9,2021,163000,221
Wales,CF15 7,2021,128000,129
Wales,CF15 8,2021,255000,164
Wales,CF15 9,2021,231000,102
Wales,CF2 2,2021,60000,1
Wales,CF23 5,2021,251000,190
Wales,CF23 6,2021,240000,148
Wales,CF23 7,2021,122000,162
Wales,CF23 8,2021,152000,264
Wales,CF23 9,2021,153000,202
Wales,CF24 0,2021,108000,71
Wales,CF24 1,2021,107000,137
Wales,CF24 2,2021,120000,309
Wales,CF24 3,2021,165000,256
Wales,CF24 4,2021,140000,388
Wales,CF3 0,2021,121000,297
Wales,CF3 1,2021,99000,66
Wales,CF3 2,2021,241000,76
Wales,CF3 3,2021,138000,121
Wales,CF3 4,2021,132000,115
Wales,CF3 5,2021,112000,140
Wales,CF3 6,2021,297000,57
Wales,CF3 8,2021,30000,1
Wales,CF3 9,2021,352000,1
Wales,CF31 1,2021,119000,194
Wales,CF31 2,2021,105000,308
Wales,CF31 3,2021,151000,94
Wales,CF31 4,2021,137000,263
Wales,CF31 5,2021,158000,215
Wales,CF32 0,2021,224000,88
Wales,CF32 7,2021,64000,142
Wales,CF32 8,2021,71000,117
Wales,CF32 9,2021,118000,246
Wales,CF33 4,2021,120000,137
Wales,CF33 6,2021,96000,128
Wales,CF34 0,2021,74000,148
Wales,CF34 9,2021,103000,174
Wales,CF35 5,2021,174000,89
Wales,CF35 6,2021,163000,264
Wales,CF36 3,2021,199000,235
Wales,CF36 5,2021,170000,156
Wales,CF37 1,2021,91000,237
Wales,CF37 2,2021,94000,143
Wales,CF37 3,2021,87000,130
Wales,CF37 4,2021,91000,150
Wales,CF37 5,2021,116000,126
Wales,CF38 1,2021,155000,180
Wales,CF38 2,2021,113000,307
Wales,CF39 0,2021,75000,96
Wales,CF39 8,2021,107000,271
Wales,CF39 9,2021,69000,143
Wales,CF4 5,2021,930000,1
Wales,CF40 1,2021,72000,165
Wales,CF40 2,2021,62000,212
Wales,CF41 7,2021,66000,178
Wales,CF42 5,2021,45000,108
Wales,CF42 6,2021,74000,131
Wales,CF43 3,2021,49000,106
Wales,CF43 4,2021,52000,144
Wales,CF44 0,2021,121000,124
Wales,CF44 6,2021,74000,218
Wales,CF44 7,2021,66000,88
Wales,CF44 8,2021,85000,226
Wales,CF44 9,2021,106000,98
Wales,CF45 3,2021,62000,155
Wales,CF45 4,2021,81000,166
Wales,CF46 5,2021,104000,117
Wales,CF46 6,2021,108000,133
Wales,CF47 0,2021,94000,127
Wales,CF47 8,2021,101000,83
Wales,CF47 9,2021,67000,99
Wales,CF48 1,2021,108000,130
Wales,CF48 2,2021,117000,77
Wales,CF48 3,2021,64000,83
Wales,CF48 4,2021,74000,140
Wales,CF5 1,2021,175000,305
Wales,CF5 2,2021,201000,281
Wales,CF5 3,2021,134000,252
Wales,CF5 4,2021,112000,231
Wales,CF5 5,2021,108000,161
Wales,CF5 6,2021,316000,137
Wales,CF61 1,2021,173000,94
Wales,CF61 2,2021,139000,131
Wales,CF62 3,2021,172000,199
Wales,CF62 4,2021,135000,114
Wales,CF62 5,2021,169000,143
Wales,CF62 6,2021,149000,158
Wales,CF62 7,2021,129000,164
Wales,CF62 8,2021,127000,135
Wales,CF62 9,2021,115000,115
Wales,CF63 1,2021,121000,203
Wales,CF63 2,2021,90000,123
Wales,CF63 3,2021,96000,41
Wales,CF63 4,2021,100000,155
Wales,CF64 1,2021,191000,234
Wales,CF64 2,2021,183000,219
Wales,CF64 3,2021,279000,187
Wales,CF64 4,2021,211000,162
Wales,CF64 5,2021,228000,150
Wales,CF71 7,2021,288000,180
Wales,CF72 4,2021,276000,21
Wales,CF72 8,2021,160000,235
Wales,CF72 9,2021,145000,396
Wales,CF81 8,2021,77000,125
Wales,CF81 9,2021,81000,108
Wales,CF82 6,2021,166000,28
Wales,CF82 7,2021,111000,266
Wales,CF82 8,2021,99000,99
Wales,CF83 1,2021,133000,264
Wales,CF83 2,2021,133000,266
Wales,CF83 3,2021,111000,286
Wales,CF83 4,2021,87000,145
Wales,CF83 8,2021,132000,207
Wales,LD1 5,2021,125000,116
Wales,LD1 6,2021,146000,91
Wales,LD2 3,2021,139000,90
Wales,LD3 0,2021,186000,64
Wales,LD3 7,2021,178000,113
Wales,LD3 8,2021,165000,67
Wales,LD3 9,2021,159000,81
Wales,LD4 4,2021,159000,17
Wales,LD5 4,2021,165000,18
Wales,LD6 5,2021,157000,44
Wales,LD7 1,2021,166000,82
Wales,LD8 2,2021,204000,77
Wales,LL11 1,2021,145000,21
Wales,LL11 2,2021,123000,147
Wales,LL11 3,2021,128000,121
Wales,LL11 4,2021,117000,148
Wales,LL11 5,2021,134000,135
Wales,LL11 6,2021,113000,140
Wales,LL12 0,2021,192000,141
Wales,LL12 7,2021,146000,125
Wales,LL12 8,2021,172000,164
Wales,LL12 9,2021,149000,106
Wales,LL13 0,2021,160000,146
Wales,LL13 7,2021,112000,140
Wales,LL13 8,2021,85000,83
Wales,LL13 9,2021,149000,154
Wales,LL14 1,2021,99000,105
Wales,LL14 2,2021,95000,110
Wales,LL14 3,2021,111000,68
Wales,LL14 4,2021,113000,76
Wales,LL14 5,2021,133000,90
Wales,LL14 6,2021,140000,72
Wales,LL15 1,2021,150000,142
Wales,LL15 2,2021,206000,47
Wales,LL16 3,2021,116000,120
Wales,LL16 4,2021,164000,72
Wales,LL16 5,2021,130000,44
Wales,LL17 0,2021,170000,108
Wales,LL18 1,2021,78000,98
Wales,LL18 2,2021,99000,152
Wales,LL18 3,2021,108000,102
Wales,LL18 4,2021,102000,302
Wales,LL18 5,2021,111000,242
Wales,LL18 6,2021,151000,69
Wales,LL19 7,2021,107000,224
Wales,LL19 8,2021,99000,198
Wales,LL19 9,2021,140000,120
Wales,LL20 7,2021,162000,65
Wales,LL20 8,2021,151000,88
Wales,LL21 0,2021,146000,48
Wales,LL21 9,2021,114000,36
Wales,LL22 7,2021,120000,226
Wales,LL22 8,2021,170000,110
Wales,LL22 9,2021,119000,117
Wales,LL23 7,2021,135000,62
Wales,LL24 0,2021,166000,30
Wales,LL25 0,2021,113000,12
Wales,LL26 0,2021,123000,64
Wales,LL27 0,2021,161000,18
Wales,LL28 4,2021,148000,264
Wales,LL28 5,2021,196000,103
Wales,LL29 6,2021,152000,63
Wales,LL29 7,2021,142000,101
Wales,LL29 8,2021,131000,154
Wales,LL29 9,2021,119000,148
Wales,LL30 1,2021,137000,234
Wales,LL30 2,2021,136000,180
Wales,LL30 3,2021,154000,168
Wales,LL31 9,2021,169000,233
Wales,LL32 8,2021,174000,147
Wales,LL33 0,2021,126000,69
Wales,LL34 6,2021,125000,110
Wales,LL35 0,2021,203000,50
Wales,LL36 0,2021,125000,68
Wales,LL36 9,2021,123000,53
Wales,LL37 2,2021,147000,19
Wales,LL38 2,2021,121000,17
Wales,LL39 1,2021,245000,4
Wales,LL40 1,2021,120000,55
Wales,LL40 2,2021,217000,36
Wales,LL41 3,2021,99000,78
Wales,LL41 4,2021,84000,76
Wales,LL42 1,2021,149000,63
Wales,LL43 2,2021,163000,7
Wales,LL44 2,2021,158000,26
Wales,LL45 2,2021,169000,13
Wales,LL46 2,2021,134000,59
Wales,LL47 6,2021,109000,12
Wales,LL48 6,2021,106000,46
Wales,LL49 9,2021,130000,121
Wales,LL51 9,2021,193000,7
Wales,LL52 0,2021,166000,55
Wales,LL53 5,2021,134000,75
Wales,LL53 6,2021,144000,95
Wales,LL53 7,2021,246000,97
Wales,LL53 8,2021,181000,41
Wales,LL54 5,2021,113000,42
Wales,LL54 6,2021,76000,70
Wales,LL54 7,2021,115000,62
Wales,LL55 1,2021,135000,104
Wales,LL55 2,2021,125000,93
Wales,LL55 3,2021,98000,47
Wales,LL55 4,2021,125000,115
Wales,LL56 4,2021,147000,70
Wales,LL57 1,2021,101000,79
Wales,LL57 2,2021,161000,141
Wales,LL57 3,2021,93000,90
Wales,LL57 4,2021,132000,113
Wales,LL58 8,2021,204000,86
Wales,LL59 5,2021,171000,109
Wales,LL60 6,2021,133000,59
Wales,LL61 5,2021,146000,69
Wales,LL61 6,2021,124000,71
Wales,LL62 5,2021,124000,17
Wales,LL63 5,2021,149000,13
Wales,LL64 5,2021,238000,41
Wales,LL65 1,2021,99000,99
Wales,LL65 2,2021,118000,174
Wales,LL65 3,2021,111000,133
Wales,LL65 4,2021,160000,53
Wales,LL66 0,2021,161000,3
Wales,LL67 0,2021,163000,32
Wales,LL68 0,2021,133000,26
Wales,LL68 9,2021,118000,81
Wales,LL69 9,2021,112000,11
Wales,LL70 9,2021,220000,1
Wales,LL71 7,2021,116000,7
Wales,LL71 8,2021,165000,19
Wales,LL72 8,2021,188000,27
Wales,LL73 8,2021,199000,5
Wales,LL74 8,2021,175000,81
Wales,LL75 8,2021,145000,32
Wales,LL76 8,2021,191000,7
Wales,LL77 7,2021,129000,115
Wales,LL77 8,2021,144000,8
Wales,LL78 7,2021,105000,2
Wales,LL78 8,2021,190000,15
Wales,NP10 0,2021,148000,33
Wales,NP10 8,2021,167000,295
Wales,NP10 9,2021,172000,274
Wales,NP11 3,2021,139000,66
Wales,NP11 4,2021,107000,122
Wales,NP11 5,2021,101000,81
Wales,NP11 6,2021,108000,190
Wales,NP11 7,2021,91000,169
Wales,NP12 0,2021,126000,157
Wales,NP12 1,2021,126000,142
Wales,NP12 2,2021,128000,155
Wales,NP12 3,2021,98000,133
Wales,NP13 1,2021,67000,143
Wales,NP13 2,2021,64000,114
Wales,NP13 3,2021,82000,75
Wales,NP15 1,2021,256000,103
Wales,NP15 2,2021,254000,37
Wales,NP16 5,2021,163000,317
Wales,NP16 6,2021,310000,122
Wales,NP16 7,2021,217000,117
Wales,NP18 1,2021,189000,124
Wales,NP18 2,2021,215000,174
Wales,NP18 3,2021,146000,124
Wales,NP19 0,2021,98000,283
Wales,NP19 4,2021,179000,153
Wales,NP19 7,2021,105000,239
Wales,NP19 8,2021,109000,222
Wales,NP19 9,2021,106000,172
Wales,NP2 2,2021,78000,1
Wales,NP20 1,2021,90000,14
Wales,NP20 2,2021,116000,163
Wales,NP20 3,2021,146000,182
Wales,NP20 4,2021,122000,164
Wales,NP20 5,2021,132000,219
Wales,NP20 6,2021,118000,139
Wales,NP20 7,2021,97000,102
Wales,NP22 3,2021,81000,104
Wales,NP22 4,2021,84000,117
Wales,NP22 5,2021,72000,75
Wales,NP23 4,2021,83000,148
Wales,NP23 5,2021,101000,154
Wales,NP23 6,2021,80000,163
Wales,NP23 7,2021,58000,32
Wales,NP23 8,2021,108000,23
Wales,NP24 6,2021,51000,75
Wales,NP25 3,2021,203000,133
Wales,NP25 4,2021,339000,78
Wales,NP25 5,2021,204000,148
Wales,NP26 3,2021,169000,231
Wales,NP26 4,2021,168000,138
Wales,NP26 5,2021,189000,133
Wales,NP4 0,2021,158000,134
Wales,NP4 5,2021,116000,181
Wales,NP4 6,2021,93000,161
Wales,NP4 7,2021,96000,69
Wales,NP4 8,2021,122000,90
Wales,NP4 9,2021,87000,92
Wales,NP44 1,2021,120000,155
Wales,NP44 2,2021,111000,96
Wales,NP44 3,2021,166000,141
Wales,NP44 4,2021,87000,85
Wales,NP44 5,2021,90000,94
Wales,NP44 6,2021,135000,113
Wales,NP44 7,2021,116000,85
Wales,NP44 8,2021,164000,57
Wales,NP7 0,2021,173000,87
Wales,NP7 5,2021,165000,146
Wales,NP7 6,2021,157000,94
Wales,NP7 7,2021,273000,58
Wales,NP7 8,2021,225000,30
Wales,NP7 9,2021,243000,96
Wales,NP8 1,2021,239000,89
Wales,NP9 2,2021,16000,1
Wales,SA1 1,2021,142000,113
Wales,SA1 2,2021,73000,110
Wales,SA1 3,2021,113000,70
Wales,SA1 4,2021,113000,102
Wales,SA1 5,2021,94000,20
Wales,SA1 6,2021,88000,217
Wales,SA1 7,2021,91000,106
Wales,SA1 8,2021,111000,150
Wales,SA10 6,2021,116000,201
Wales,SA10 7,2021,123000,206
Wales,SA10 8,2021,120000,121
Wales,SA10 9,2021,78000,72
Wales,SA11 1,2021,79000,126
Wales,SA11 2,2021,80000,184
Wales,SA11 3,2021,104000,190
Wales,SA11 4,2021,84000,58
Wales,SA11 5,2021,92000,77
Wales,SA12 6,2021,83000,179
Wales,SA12 7,2021,82000,93
Wales,SA12 8,2021,116000,168
Wales,SA12 9,2021,89000,139
Wales,SA13 1,2021,68000,131
Wales,SA13 2,2021,120000,172
Wales,SA13 3,2021,50000,71
Wales,SA14 6,2021,119000,129
Wales,SA14 7,2021,131000,120
Wales,SA14 8,2021,95000,199
Wales,SA14 9,2021,126000,129
Wales,SA15 1,2021,82000,185
Wales,SA15 2,2021,103000,193
Wales,SA15 3,2021,96000,145
Wales,SA15 4,2021,122000,108
Wales,SA15 5,2021,111000,99
Wales,SA16 0,2021,124000,185
Wales,SA17 4,2021,127000,106
Wales,SA17 5,2021,103000,49
Wales,SA18 1,2021,91000,157
Wales,SA18 2,2021,121000,192
Wales,SA18 3,2021,126000,224
Wales,SA19 6,2021,135000,59
Wales,SA19 7,2021,155000,35
Wales,SA19 8,2021,177000,25
Wales,SA19 9,2021,155000,13
Wales,SA2 0,2021,144000,278
Wales,SA2 7,2021,166000,223
Wales,SA2 8,2021,210000,83
Wales,SA2 9,2021,148000,173
Wales,SA20 0,2021,117000,34
Wales,SA3 1,2021,252000,57
Wales,SA3 2,2021,343000,38
Wales,SA3 3,2021,191000,75
Wales,SA3 4,2021,222000,225
Wales,SA3 5,2021,208000,171
Wales,SA31 1,2021,88000,106
Wales,SA31 2,2021,158000,75
Wales,SA31 3,2021,126000,162
Wales,SA32 7,2021,201000,51
Wales,SA32 8,2021,233000,33
Wales,SA33 4,2021,170000,87
Wales,SA33 5,2021,161000,51
Wales,SA33 6,2021,185000,50
Wales,SA34 0,2021,149000,75
Wales,SA35 0,2021,236000,9
Wales,SA36 0,2021,156000,12
Wales,SA37 0,2021,184000,19
Wales,SA38 9,2021,162000,75
Wales,SA39 9,2021,144000,38
Wales,SA4 0,2021,123000,89
Wales,SA4 1,2021,22000,2
Wales,SA4 3,2021,153000,180
Wales,SA4 4,2021,108000,252
Wales,SA4 6,2021,129000,133
Wales,SA4 8,2021,117000,130
Wales,SA4 9,2021,142000,157
Wales,SA40 9,2021,120000,32
Wales,SA41 3,2021,134000,16
Wales,SA42 0,2021,208000,39
Wales,SA43 1,2021,163000,76
Wales,SA43 2,2021,157000,97
Wales,SA43 3,2021,161000,51
Wales,SA44 4,2021,148000,70
Wales,SA44 5,2021,165000,77
Wales,SA44 6,2021,163000,56
Wales,SA45 9,2021,191000,35
Wales,SA46 0,2021,142000,54
Wales,SA47 0,2021,190000,14
Wales,SA48 7,2021,137000,61
Wales,SA48 8,2021,160000,58
Wales,SA5 4,2021,104000,110
Wales,SA5 5,2021,78000,65
Wales,SA5 7,2021,101000,84
Wales,SA5 8,2021,80000,126
Wales,SA5 9,2021,82000,156
Wales,SA6 5,2021,104000,137
Wales,SA6 6,2021,109000,271
Wales,SA6 7,2021,99000,109
Wales,SA6 8,2021,86000,94
Wales,SA61 1,2021,138000,151
Wales,SA61 2,2021,123000,136
Wales,SA62 3,2021,180000,102
Wales,SA62 4,2021,202000,69
Wales,SA62 5,2021,158000,71
Wales,SA62 6,2021,173000,95
Wales,SA63 4,2021,165000,15
Wales,SA64 0,2021,125000,48
Wales,SA65 9,2021,148000,81
Wales,SA66 7,2021,201000,36
Wales,SA67 7,2021,156000,64
Wales,SA67 8,2021,167000,97
Wales,SA68 0,2021,164000,82
Wales,SA69 9,2021,179000,95
Wales,SA7 0,2021,159000,79
Wales,SA7 9,2021,101000,293
Wales,SA70 7,2021,200000,86
Wales,SA70 8,2021,168000,113
Wales,SA71 4,2021,139000,117
Wales,SA71 5,2021,191000,82
Wales,SA72 4,2021,227000,13
Wales,SA72 6,2021,104000,178
Wales,SA73 1,2021,131000,159
Wales,SA73 2,2021,108000,115
Wales,SA73 3,2021,126000,112
Wales,SA8 3,2021,118000,75
Wales,SA8 4,2021,102000,131
Wales,SA9 1,2021,106000,122
Wales,SA9 2,2021,82000,156
Wales,SY1 1,2021,227000,71
Wales,SY1 2,2021,132000,232
Wales,SY1 3,2021,117000,155
Wales,SY1 4,2021,126000,209
Wales,SY10 0,2021,179000,19
Wales,SY10 7,2021,140000,80
Wales,SY10 8,2021,266000,66
Wales,SY10 9,2021,214000,101
Wales,SY11 1,2021,123000,178
Wales,SY11 2,2021,128000,244
Wales,SY11 3,2021,144000,108
Wales,SY11 4,2021,173000,98
Wales,SY12 0,2021,145000,112
Wales,SY12 9,2021,215000,83
Wales,SY13 1,2021,140000,225
Wales,SY13 2,2021,182000,82
Wales,SY13 3,2021,215000,36
Wales,SY13 4,2021,292000,44
Wales,SY14 7,2021,323000,49
Wales,SY14 8,2021,259000,60
Wales,SY15 6,2021,187000,76
Wales,SY16 1,2021,88000,76
Wales,SY16 2,2021,118000,82
Wales,SY16 3,2021,178000,48
Wales,SY16 4,2021,158000,34
Wales,SY17 5,2021,171000,62
Wales,SY18 6,2021,124000,68
Wales,SY19 7,2021,141000,11
Wales,SY2 5,2021,161000,269
Wales,SY2 6,2021,198000,179
Wales,SY20 8,2021,145000,77
Wales,SY20 9,2021,110000,55
Wales,SY21 0,2021,162000,37
Wales,SY21 7,2021,105000,108
Wales,SY21 8,2021,164000,68
Wales,SY21 9,2021,165000,50
Wales,SY22 5,2021,151000,23
Wales,SY22 6,2021,166000,127
Wales,SY23 1,2021,128000,112
Wales,SY23 2,2021,199000,40
Wales,SY23 3,2021,150000,134
Wales,SY23 4,2021,168000,89
Wales,SY23 5,2021,153000,58
Wales,SY24 5,2021,156000,87
Wales,SY25 6,2021,135000,81
Wales,SY3 0,2021,186000,105
Wales,SY3 5,2021,131000,164
Wales,SY3 6,2021,143000,65
Wales,SY3 7,2021,168000,204
Wales,SY3 8,2021,209000,216
Wales,SY3 9,2021,226000,122
Wales,SY4 1,2021,252000,63
Wales,SY4 2,2021,240000,80
Wales,SY4 3,2021,247000,65
Wales,SY4 4,2021,237000,78
Wales,SY4 5,2021,168000,202
Wales,SY5 0,2021,215000,109
Wales,SY5 6,2021,217000,58
Wales,SY5 7,2021,228000,58
Wales,SY5 8,2021,229000,65
Wales,SY5 9,2021,190000,90
Wales,SY6 6,2021,222000,92
Wales,SY6 7,2021,296000,65
Wales,SY7 0,2021,259000,56
Wales,SY7 8,2021,267000,51
Wales,SY7 9,2021,206000,79
Wales,SY8 1,2021,168000,225
Wales,SY8 2,2021,198000,84
Wales,SY8 3,2021,211000,64
Wales,SY8 4,2021,235000,66
Wales,SY9 5,2021,190000,52
West Midlands,B1 1,2021,181000,159
West Midlands,B1 2,2021,160000,75
West Midlands,B1 3,2021,196000,112
West Midlands,B10 0,2021,90000,94
West Midlands,B10 9,2021,88000,158
West Midlands,B11 1,2021,93000,87
West Midlands,B11 2,2021,76000,67
West Midlands,B11 3,2021,99000,276
West Midlands,B11 4,2021,104000,106
West Midlands,B12 0,2021,179000,66
West Midlands,B12 8,2021,82000,64
West Midlands,B12 9,2021,107000,65
West Midlands,B13 0,2021,148000,206
