region,postcode_sector,year,avg_price,volume,delta
South West,SN8 2,2023,348000,86,14
South West,SN8 3,2023,306000,96,-12
South West,SN8 4,2023,332000,51,-1
South West,SN9 5,2023,308000,89,5
South West,SN9 6,2023,238000,40,-11
South West,SP1 1,2023,241000,90,22
South West,SP1 2,2023,278000,78,20
South West,SP1 3,2023,247000,202,9
South West,SP10 1,2023,168000,64,0
South West,SP10 2,2023,174000,215,-2
South West,SP10 3,2023,190000,217,3
South West,SP10 4,2023,169000,130,-9
South West,SP10 5,2023,128000,82,2
South West,SP11 0,2023,422000,51,22
South West,SP11 6,2023,282000,165,-6
South West,SP11 7,2023,342000,59,-13
South West,SP11 8,2023,359000,35,8
South West,SP11 9,2023,213000,101,0
South West,SP2 0,2023,265000,61,0
South West,SP2 7,2023,194000,173,16
South West,SP2 8,2023,243000,137,-2
South West,SP2 9,2023,204000,118,-4
South West,SP3 4,2023,289000,41,13
South West,SP3 5,2023,340000,30,-19
South West,SP3 6,2023,294000,72,-3
South West,SP4 0,2023,337000,40,30
South West,SP4 6,2023,290000,79,3
South West,SP4 7,2023,194000,187,-6
South West,SP4 8,2023,174000,61,-11
South West,SP4 9,2023,168000,56,2
South West,SP5 1,2023,345000,50,-1
South West,SP5 2,2023,390000,54,-11
South West,SP5 3,2023,252000,116,-4
South West,SP5 4,2023,382000,24,-17
South West,SP5 5,2023,291000,37,2
South West,SP6 1,2023,225000,134,0
South West,SP6 2,2023,459000,36,0
South West,SP6 3,2023,289000,68,-4
South West,SP7 0,2023,353000,27,0
South West,SP7 8,2023,207000,158,6
South West,SP7 9,2023,255000,44,-4
South West,SP8 4,2023,169000,253,-1
South West,SP8 5,2023,260000,53,-18
South West,SP9 7,2023,180000,73,-3
South West,TA1 1,2023,151000,129,-5
South West,TA1 2,2023,142000,178,8
South West,TA1 3,2023,207000,163,10
South West,TA1 4,2023,179000,138,-8
South West,TA1 5,2023,206000,89,3
South West,TA10 0,2023,247000,62,8
South West,TA10 9,2023,223000,86,-6
South West,TA11 6,2023,241000,126,16
South West,TA11 7,2023,302000,42,-9
South West,TA12 6,2023,198000,104,7
South West,TA13 5,2023,261000,71,5
South West,TA14 6,2023,243000,46,2
South West,TA15 6,2023,284000,11,8
South West,TA16 5,2023,240000,25,46
South West,TA17 8,2023,360000,18,-7
South West,TA18 7,2023,174000,79,-2
South West,TA18 8,2023,155000,96,-1
South West,TA19 0,2023,225000,94,-5
South West,TA19 9,2023,227000,112,8
South West,TA2 6,2023,176000,183,0
South West,TA2 7,2023,132000,131,-10
South West,TA2 8,2023,235000,158,6
South West,TA20 1,2023,167000,171,5
South West,TA20 2,2023,167000,102,10
South West,TA20 3,2023,271000,31,-13
South West,TA20 4,2023,241000,16,-21
South West,TA21 0,2023,204000,62,10
South West,TA21 8,2023,164000,135,-7
South West,TA21 9,2023,205000,146,11
South West,TA22 9,2023,280000,38,23
South West,TA23 0,2023,172000,91,-2
South West,TA24 5,2023,163000,115,5
South West,TA24 6,2023,174000,105,-4
South West,TA24 7,2023,386000,18,42
South West,TA24 8,2023,254000,92,5
South West,TA3 5,2023,228000,90,-12
South West,TA3 6,2023,289000,64,-3
South West,TA3 7,2023,272000,53,-23
South West,TA4 1,2023,216000,80,-4
South West,TA4 2,2023,298000,49,19
South West,TA4 3,2023,315000,66,17
South West,TA4 4,2023,245000,59,-1
South West,TA5 1,2023,230000,82,-17
South West,TA5 2,2023,211000,83,-6
South West,TA6 3,2023,129000,191,-4
South West,TA6 4,2023,121000,212,-5
South West,TA6 5,2023,120000,100,8
South West,TA6 6,2023,156000,209,2
South West,TA6 7,2023,186000,97,-7
South West,TA7 0,2023,230000,62,4
South West,TA7 8,2023,183000,114,-6
South West,TA7 9,2023,264000,59,12
South West,TA8 1,2023,158000,169,10
South West,TA8 2,2023,186000,189,10
South West,TA9 3,2023,160000,119,7
South West,TA9 4,2023,246000,53,-6
South West,TQ1 1,2023,135000,183,3
South West,TQ1 2,2023,253000,124,2
South West,TQ1 3,2023,141000,196,-1
South West,TQ1 4,2023,164000,188,13
South West,TQ10 9,2023,252000,57,-3
South West,TQ11 0,2023,170000,37,-3
South West,TQ12 1,2023,187000,212,1
South West,TQ12 2,2023,160000,113,-2
South West,TQ12 3,2023,174000,215,-5
South West,TQ12 4,2023,193000,116,-2
South West,TQ12 5,2023,207000,122,-3
South West,TQ12 6,2023,215000,140,17
South West,TQ13 0,2023,206000,106,4
South West,TQ13 7,2023,235000,77,22
South West,TQ13 8,2023,381000,66,17
South West,TQ13 9,2023,284000,159,6
South West,TQ14 0,2023,232000,35,-22
South West,TQ14 8,2023,195000,181,-8
South West,TQ14 9,2023,199000,167,-2
South West,TQ2 5,2023,152000,93,8
South West,TQ2 6,2023,181000,161,-2
South West,TQ2 7,2023,159000,223,-8
South West,TQ2 8,2023,138000,122,-3
South West,TQ3 1,2023,202000,146,-1
South West,TQ3 2,2023,150000,157,-4
South West,TQ3 3,2023,139000,251,4
South West,TQ4 5,2023,157000,94,20
South West,TQ4 6,2023,193000,118,1
South West,TQ4 7,2023,191000,204,15
South West,TQ5 0,2023,202000,106,-4
South West,TQ5 8,2023,162000,132,-3
South West,TQ5 9,2023,179000,181,-6
South West,TQ6 0,2023,403000,61,21
South West,TQ6 9,2023,275000,128,-12
South West,TQ7 1,2023,228000,120,14
South West,TQ7 2,2023,307000,89,-7
South West,TQ7 3,2023,325000,92,-18
South West,TQ7 4,2023,312000,76,2
South West,TQ8 8,2023,504000,77,-4
South West,TQ9 5,2023,230000,159,-2
South West,TQ9 6,2023,375000,61,1
South West,TQ9 7,2023,264000,62,-11
South West,TR1 1,2023,243000,137,9
South West,TR1 2,2023,229000,70,-3
South West,TR1 3,2023,203000,127,0
South West,TR10 8,2023,156000,145,-5
South West,TR10 9,2023,219000,53,3
South West,TR11 2,2023,223000,130,19
South West,TR11 3,2023,215000,100,11
South West,TR11 4,2023,239000,163,3
South West,TR11 5,2023,315000,177,2
South West,TR12 6,2023,294000,64,-3
South West,TR12 7,2023,222000,76,-13
South West,TR13 0,2023,245000,68,30
South West,TR13 8,2023,183000,154,23
South West,TR13 9,2023,224000,93,15
South West,TR14 0,2023,167000,79,-3
South West,TR14 7,2023,165000,95,12
South West,TR14 8,2023,126000,136,10
South West,TR14 9,2023,166000,36,3
South West,TR15 1,2023,137000,97,6
South West,TR15 2,2023,152000,113,13
South West,TR15 3,2023,141000,104,-4
South West,TR16 4,2023,169000,96,-12
South West,TR16 5,2023,171000,65,-1
South West,TR16 6,2023,187000,60,-1
South West,TR17 0,2023,174000,25,-21
South West,TR18 2,2023,153000,89,3
South West,TR18 3,2023,173000,90,31
South West,TR18 4,2023,210000,77,0
South West,TR18 5,2023,184000,77,2
South West,TR19 6,2023,286000,67,9
South West,TR19 7,2023,219000,88,22
South West,TR2 4,2023,221000,97,2
South West,TR2 5,2023,441000,81,15
South West,TR20 8,2023,197000,56,7
South West,TR20 9,2023,271000,73,8
South West,TR21 0,2023,462000,11,63
South West,TR26 1,2023,216000,84,-4
South West,TR26 2,2023,257000,157,-10
South West,TR26 3,2023,306000,29,25
South West,TR27 4,2023,177000,116,11
South West,TR27 5,2023,208000,84,0
South West,TR27 6,2023,185000,50,-6
South West,TR3 6,2023,292000,126,0
South West,TR3 7,2023,255000,74,1
South West,TR4 8,2023,195000,85,1
South West,TR4 9,2023,187000,70,-20
South West,TR5 0,2023,248000,65,-6
South West,TR6 0,2023,229000,69,-1
South West,TR7 1,2023,219000,146,2
South West,TR7 2,2023,178000,168,5
South West,TR7 3,2023,191000,113,3
South West,TR8 4,2023,250000,89,-12
South West,TR8 5,2023,233000,81,-3
South West,TR9 6,2023,151000,141,-8
Wales,CF1 1,2023,52000,1,13
Wales,CF10 1,2023,178000,33,17
Wales,CF10 2,2023,161000,50,7
Wales,CF10 3,2023,239000,17,14
Wales,CF10 4,2023,134000,122,-6
Wales,CF10 5,2023,159000,134,-4
Wales,CF11 0,2023,164000,97,-15
Wales,CF11 6,2023,116000,140,-1
Wales,CF11 7,2023,122000,118,-2
Wales,CF11 8,2023,148000,69,-13
Wales,CF11 9,2023,221000,176,8
Wales,CF14 0,2023,385000,83,5
Wales,CF14 1,2023,183000,133,-5
Wales,CF14 2,2023,168000,141,7
Wales,CF14 3,2023,181000,99,2
Wales,CF14 4,2023,213000,137,1
Wales,CF14 5,2023,172000,125,-4
Wales,CF14 6,2023,224000,143,-3
Wales,CF14 7,2023,201000,69,-7
Wales,CF14 9,2023,179000,126,13
Wales,CF15 7,2023,129000,75,-5
Wales,CF15 8,2023,267000,104,-3
Wales,CF15 9,2023,224000,69,1
Wales,CF23 5,2023,246000,137,1
Wales,CF23 6,2023,259000,111,-8
Wales,CF23 7,2023,127000,110,2
Wales,CF23 8,2023,177000,158,16
Wales,CF23 9,2023,169000,138,-1
Wales,CF24 0,2023,140000,46,30
Wales,CF24 1,2023,106000,81,2
Wales,CF24 2,2023,122000,215,-3
Wales,CF24 3,2023,160000,167,3
Wales,CF24 4,2023,151000,241,6
Wales,CF24 5,2023,127000,3,-9
Wales,CF3 0,2023,132000,189,17
Wales,CF3 1,2023,108000,38,-6
Wales,CF3 2,2023,266000,45,2
Wales,CF3 3,2023,159000,80,3
Wales,CF3 4,2023,123000,63,-9
Wales,CF3 5,2023,134000,87,6
Wales,CF3 6,2023,309000,50,19
Wales,CF31 1,2023,109000,99,-9
Wales,CF31 2,2023,123000,187,10
Wales,CF31 3,2023,161000,58,10
Wales,CF31 4,2023,139000,173,-5
Wales,CF31 5,2023,168000,132,-6
Wales,CF32 0,2023,193000,52,-20
Wales,CF32 7,2023,80000,94,8
Wales,CF32 8,2023,71000,79,4
Wales,CF32 9,2023,121000,166,3
Wales,CF33 4,2023,123000,79,4
Wales,CF33 6,2023,99000,93,-3
Wales,CF34 0,2023,75000,113,-1
Wales,CF34 9,2023,105000,90,6
Wales,CF35 5,2023,166000,86,-14
Wales,CF35 6,2023,173000,164,-2
Wales,CF36 3,2023,187000,155,-3
Wales,CF36 5,2023,174000,102,4
Wales,CF37 1,2023,85000,153,-4
Wales,CF37 2,2023,111000,78,-4
Wales,CF37 3,2023,94000,72,-6
Wales,CF37 4,2023,86000,88,0
Wales,CF37 5,2023,105000,67,-6
Wales,CF38 1,2023,160000,134,-2
Wales,CF38 2,2023,123000,185,1
Wales,CF39 0,2023,72000,50,-5
Wales,CF39 8,2023,110000,173,0
Wales,CF39 9,2023,73000,85,4
Wales,CF40 1,2023,82000,121,2
Wales,CF40 2,2023,66000,134,5
Wales,CF41 7,2023,68000,129,-7
Wales,CF42 5,2023,54000,73,-4
Wales,CF42 6,2023,74000,93,-3
Wales,CF43 3,2023,51000,77,6
Wales,CF43 4,2023,54000,99,0
Wales,CF44 0,2023,130000,91,3
Wales,CF44 6,2023,78000,139,1
Wales,CF44 7,2023,85000,79,27
Wales,CF44 8,2023,97000,125,-2
Wales,CF44 9,2023,112000,87,-5
Wales,CF45 3,2023,63000,129,5
Wales,CF45 4,2023,76000,125,-10
Wales,CF46 5,2023,104000,97,9
Wales,CF46 6,2023,110000,100,0
Wales,CF47 0,2023,108000,74,21
Wales,CF47 8,2023,90000,54,-7
Wales,CF47 9,2023,74000,79,9
Wales,CF48 1,2023,113000,102,-15
Wales,CF48 2,2023,97000,58,-7
Wales,CF48 3,2023,71000,59,25
Wales,CF48 4,2023,71000,94,1
Wales,CF5 1,2023,191000,212,1
Wales,CF5 2,2023,225000,164,5
Wales,CF5 3,2023,140000,136,-1
Wales,CF5 4,2023,113000,169,-12
Wales,CF5 5,2023,103000,124,-18
Wales,CF5 6,2023,311000,79,-5
Wales,CF61 1,2023,207000,55,10
Wales,CF61 2,2023,140000,79,-8
Wales,CF62 3,2023,189000,138,10
Wales,CF62 4,2023,135000,80,0
Wales,CF62 5,2023,160000,95,-2
Wales,CF62 6,2023,152000,100,-4
Wales,CF62 7,2023,131000,88,2
Wales,CF62 8,2023,112000,92,-9
Wales,CF62 9,2023,121000,56,-5
Wales,CF63 1,2023,132000,140,11
Wales,CF63 2,2023,93000,71,-13
Wales,CF63 3,2023,102000,33,0
Wales,CF63 4,2023,112000,102,3
Wales,CF64 1,2023,190000,144,-8
Wales,CF64 2,2023,173000,145,-10
Wales,CF64 3,2023,274000,116,-2
Wales,CF64 4,2023,206000,110,7
Wales,CF64 5,2023,243000,101,10
Wales,CF71 7,2023,301000,122,-7
Wales,CF72 4,2023,268000,16,-22
Wales,CF72 8,2023,169000,176,3
Wales,CF72 9,2023,142000,254,-10
Wales,CF81 8,2023,85000,79,20
Wales,CF81 9,2023,76000,82,0
Wales,CF82 6,2023,177000,42,6
Wales,CF82 7,2023,112000,145,1
Wales,CF82 8,2023,116000,72,10
Wales,CF83 1,2023,129000,202,1
Wales,CF83 2,2023,158000,160,14
Wales,CF83 3,2023,120000,223,4
Wales,CF83 4,2023,93000,82,8
Wales,CF83 8,2023,130000,134,7
Wales,LD1 5,2023,151000,81,4
Wales,LD1 6,2023,161000,59,-1
Wales,LD2 3,2023,164000,68,6
Wales,LD3 0,2023,215000,42,1
Wales,LD3 7,2023,200000,67,18
Wales,LD3 8,2023,168000,54,1
Wales,LD3 9,2023,167000,52,-13
Wales,LD4 4,2023,137000,8,2
Wales,LD5 4,2023,161000,16,-10
Wales,LD6 5,2023,135000,24,-12
Wales,LD7 1,2023,199000,56,16
Wales,LD8 2,2023,205000,56,6
Wales,LL11 1,2023,182000,13,29
Wales,LL11 2,2023,128000,108,-1
Wales,LL11 3,2023,138000,84,21
Wales,LL11 4,2023,129000,104,9
Wales,LL11 5,2023,141000,102,3
Wales,LL11 6,2023,133000,71,13
Wales,LL12 0,2023,206000,93,-2
Wales,LL12 7,2023,135000,88,-6
Wales,LL12 8,2023,178000,117,-20
Wales,LL12 9,2023,148000,70,-10
Wales,LL13 0,2023,173000,105,7
Wales,LL13 7,2023,113000,103,6
Wales,LL13 8,2023,92000,71,11
Wales,LL13 9,2023,155000,100,-5
Wales,LL14 1,2023,103000,61,-6
Wales,LL14 2,2023,103000,73,8
Wales,LL14 3,2023,100000,48,-1
Wales,LL14 4,2023,136000,52,-2
Wales,LL14 5,2023,129000,66,15
Wales,LL14 6,2023,156000,60,28
Wales,LL15 1,2023,167000,94,2
Wales,LL15 2,2023,242000,39,26
Wales,LL16 3,2023,124000,97,20
Wales,LL16 4,2023,198000,62,13
Wales,LL16 5,2023,125000,33,-19
Wales,LL17 0,2023,176000,60,9
Wales,LL18 1,2023,88000,59,9
Wales,LL18 2,2023,107000,106,8
Wales,LL18 3,2023,106000,75,-7
Wales,LL18 4,2023,115000,192,4
Wales,LL18 5,2023,125000,150,9
Wales,LL18 6,2023,124000,35,-23
Wales,LL19 7,2023,112000,133,6
Wales,LL19 8,2023,119000,145,6
Wales,LL19 9,2023,179000,94,-2
Wales,LL20 7,2023,185000,60,15
Wales,LL20 8,2023,158000,45,-10
Wales,LL21 0,2023,146000,29,32
Wales,LL21 9,2023,170000,29,1
Wales,LL22 7,2023,128000,130,8
Wales,LL22 8,2023,162000,72,-15
Wales,LL22 9,2023,124000,59,-12
Wales,LL23 7,2023,124000,44,-13
Wales,LL24 0,2023,168000,31,-8
Wales,LL25 0,2023,145000,8,17
Wales,LL26 0,2023,158000,50,22
Wales,LL27 0,2023,196000,12,44
Wales,LL28 4,2023,172000,172,-1
Wales,LL28 5,2023,172000,87,13
Wales,LL29 6,2023,141000,35,-21
Wales,LL29 7,2023,125000,82,-7
Wales,LL29 8,2023,127000,84,-9
Wales,LL29 9,2023,131000,89,10
Wales,LL30 1,2023,157000,126,7
Wales,LL30 2,2023,144000,115,-8
Wales,LL30 3,2023,166000,95,1
Wales,LL31 9,2023,186000,149,14
Wales,LL32 8,2023,151000,97,-17
Wales,LL33 0,2023,112000,66,-14
Wales,LL34 6,2023,146000,56,11
Wales,LL35 0,2023,232000,20,0
Wales,LL36 0,2023,134000,35,10
Wales,LL36 9,2023,157000,40,11
Wales,LL37 2,2023,182000,12,12
Wales,LL38 2,2023,153000,20,51
Wales,LL39 1,2023,245000,1,354
Wales,LL40 1,2023,108000,37,-3
Wales,LL40 2,2023,167000,23,-22
Wales,LL41 3,2023,65000,53,-21
Wales,LL41 4,2023,95000,44,-4
Wales,LL42 1,2023,149000,38,-6
Wales,LL43 2,2023,128000,13,-44
Wales,LL44 2,2023,136000,11,-2
Wales,LL45 2,2023,190000,3,-37
Wales,LL46 2,2023,137000,48,-1
Wales,LL47 6,2023,107000,12,24
Wales,LL48 6,2023,111000,27,-21
Wales,LL49 9,2023,145000,60,4
Wales,LL51 9,2023,87000,4,-50
Wales,LL52 0,2023,205000,43,18
Wales,LL53 5,2023,144000,57,12
Wales,LL53 6,2023,179000,70,13
Wales,LL53 7,2023,198000,49,-24
Wales,LL53 8,2023,179000,31,-7
Wales,LL54 5,2023,126000,37,2
Wales,LL54 6,2023,100000,42,8
Wales,LL54 7,2023,126000,54,-5
Wales,LL55 1,2023,142000,53,20
Wales,LL55 2,2023,127000,61,2
Wales,LL55 3,2023,131000,32,25
Wales,LL55 4,2023,147000,76,5
Wales,LL56 4,2023,154000,48,12
Wales,LL57 1,2023,104000,49,6
Wales,LL57 2,2023,169000,88,14
Wales,LL57 3,2023,105000,62,-5
Wales,LL57 4,2023,137000,75,1
Wales,LL58 8,2023,204000,45,-5
Wales,LL59 5,2023,192000,79,-6
Wales,LL60 6,2023,127000,30,-13
Wales,LL61 5,2023,137000,27,-13
Wales,LL61 6,2023,145000,38,24
Wales,LL62 5,2023,176000,23,-2
Wales,LL63 5,2023,184000,12,19
Wales,LL64 5,2023,248000,22,-4
Wales,LL65 1,2023,119000,50,8
Wales,LL65 2,2023,137000,124,-7
Wales,LL65 3,2023,131000,74,-20
Wales,LL65 4,2023,161000,38,13
Wales,LL66 0,2023,216000,1,14
Wales,LL67 0,2023,144000,22,1
Wales,LL68 0,2023,150000,10,21
Wales,LL68 9,2023,135000,55,9
Wales,LL69 9,2023,110000,11,-27
Wales,LL70 9,2023,359000,4,123
Wales,LL71 7,2023,110000,4,-38
Wales,LL71 8,2023,116000,13,-19
Wales,LL72 8,2023,201000,10,1
Wales,LL73 8,2023,190000,1,-40
Wales,LL74 8,2023,176000,48,6
Wales,LL75 8,2023,140000,25,-10
Wales,LL76 8,2023,124000,1,-56
Wales,LL77 7,2023,147000,85,1
Wales,LL77 8,2023,78000,4,-28
Wales,LL78 8,2023,207000,5,26
Wales,NP10 0,2023,196000,29,5
Wales,NP10 8,2023,165000,195,-8
Wales,NP10 9,2023,188000,177,12
Wales,NP11 3,2023,111000,52,-3
Wales,NP11 4,2023,102000,81,-2
Wales,NP11 5,2023,105000,67,-9
Wales,NP11 6,2023,104000,130,2
Wales,NP11 7,2023,95000,120,8
Wales,NP12 0,2023,138000,98,2
Wales,NP12 1,2023,121000,93,12
Wales,NP12 2,2023,116000,116,-12
Wales,NP12 3,2023,96000,66,-12
Wales,NP13 1,2023,68000,114,-3
Wales,NP13 2,2023,73000,82,-1
Wales,NP13 3,2023,76000,55,3
Wales,NP15 1,2023,241000,63,-13
Wales,NP15 2,2023,224000,13,-24
Wales,NP16 5,2023,187000,201,8
Wales,NP16 6,2023,312000,87,-7
Wales,NP16 7,2023,247000,78,-10
Wales,NP18 1,2023,203000,76,10
Wales,NP18 2,2023,227000,116,1
Wales,NP18 3,2023,167000,68,-7
Wales,NP19 0,2023,99000,179,4
Wales,NP19 4,2023,174000,107,-3
Wales,NP19 7,2023,115000,194,3
Wales,NP19 8,2023,117000,150,12
Wales,NP19 9,2023,113000,96,-2
Wales,NP20 1,2023,116000,13,12
Wales,NP20 2,2023,128000,104,-4
Wales,NP20 3,2023,139000,138,5
Wales,NP20 4,2023,133000,123,3
Wales,NP20 5,2023,158000,144,12
Wales,NP20 6,2023,135000,71,2
Wales,NP20 7,2023,85000,56,-11
Wales,NP22 3,2023,76000,79,-19
Wales,NP22 4,2023,90000,93,-2
Wales,NP22 5,2023,82000,38,4
Wales,NP23 4,2023,93000,92,11
Wales,NP23 5,2023,100000,89,-7
Wales,NP23 6,2023,82000,94,5
Wales,NP23 7,2023,42000,23,-33
Wales,NP23 8,2023,126000,19,24
Wales,NP24 6,2023,58000,58,0
Wales,NP25 3,2023,232000,89,-7
Wales,NP25 4,2023,310000,42,0
Wales,NP25 5,2023,221000,99,16
Wales,NP26 3,2023,187000,174,4
Wales,NP26 4,2023,178000,101,1
Wales,NP26 5,2023,192000,98,-2
Wales,NP4 0,2023,165000,88,2
Wales,NP4 5,2023,119000,119,-5
Wales,NP4 6,2023,105000,95,19
Wales,NP4 7,2023,110000,67,7
Wales,NP4 8,2023,126000,74,1
Wales,NP4 9,2023,85000,57,-1
Wales,NP44 1,2023,132000,103,-14
Wales,NP44 2,2023,123000,62,-2
Wales,NP44 3,2023,172000,128,10
Wales,NP44 4,2023,111000,57,8
Wales,NP44 5,2023,106000,51,-2
Wales,NP44 6,2023,135000,79,-1
Wales,NP44 7,2023,135000,49,15
Wales,NP44 8,2023,142000,43,15
Wales,NP7 0,2023,192000,39,12
Wales,NP7 5,2023,157000,93,-4
Wales,NP7 6,2023,168000,41,-12
Wales,NP7 7,2023,281000,41,4
Wales,NP7 8,2023,320000,26,20
Wales,NP7 9,2023,262000,66,8
Wales,NP8 1,2023,213000,58,-16
Wales,SA1 1,2023,155000,81,-7
Wales,SA1 2,2023,84000,56,-2
Wales,SA1 3,2023,104000,80,-6
Wales,SA1 4,2023,126000,64,16
Wales,SA1 5,2023,106000,8,-1
Wales,SA1 6,2023,86000,144,4
Wales,SA1 7,2023,100000,94,4
Wales,SA1 8,2023,102000,115,-10
Wales,SA10 6,2023,122000,143,-1
Wales,SA10 7,2023,121000,142,-2
Wales,SA10 8,2023,122000,88,-4
Wales,SA10 9,2023,83000,49,9
Wales,SA11 1,2023,76000,83,4
Wales,SA11 2,2023,85000,102,13
Wales,SA11 3,2023,109000,141,4
Wales,SA11 4,2023,77000,47,-15
Wales,SA11 5,2023,102000,64,15
Wales,SA12 6,2023,99000,143,19
Wales,SA12 7,2023,87000,81,21
Wales,SA12 8,2023,126000,104,8
Wales,SA12 9,2023,103000,75,-4
Wales,SA13 1,2023,80000,72,1
Wales,SA13 2,2023,118000,113,9
Wales,SA13 3,2023,73000,33,22
Wales,SA14 6,2023,141000,89,9
Wales,SA14 7,2023,138000,99,0
Wales,SA14 8,2023,105000,162,-5
Wales,SA14 9,2023,123000,101,-14
Wales,SA15 1,2023,84000,117,9
Wales,SA15 2,2023,105000,105,-5
Wales,SA15 3,2023,109000,101,11
Wales,SA15 4,2023,126000,68,-2
Wales,SA15 5,2023,125000,77,10
Wales,SA16 0,2023,115000,101,-3
Wales,SA17 4,2023,141000,79,5
Wales,SA17 5,2023,146000,30,7
Wales,SA18 1,2023,86000,104,-8
Wales,SA18 2,2023,127000,124,-2
Wales,SA18 3,2023,111000,139,-3
Wales,SA19 6,2023,152000,40,6
Wales,SA19 7,2023,181000,24,1
Wales,SA19 8,2023,184000,9,10
Wales,SA19 9,2023,190000,12,-5
Wales,SA2 0,2023,160000,186,18
Wales,SA2 7,2023,183000,160,5
Wales,SA2 8,2023,197000,76,2
Wales,SA2 9,2023,170000,102,3
Wales,SA20 0,2023,158000,35,1
Wales,SA3 1,2023,271000,43,-4
Wales,SA3 2,2023,334000,27,32
Wales,SA3 3,2023,195000,53,-21
Wales,SA3 4,2023,283000,153,19
Wales,SA3 5,2023,216000,112,-3
Wales,SA31 1,2023,105000,74,-2
Wales,SA31 2,2023,181000,49,-1
Wales,SA31 3,2023,135000,104,5
Wales,SA32 7,2023,175000,41,-17
Wales,SA32 8,2023,238000,15,1
Wales,SA33 4,2023,160000,58,13
Wales,SA33 5,2023,194000,25,16
Wales,SA33 6,2023,180000,32,-13
Wales,SA34 0,2023,159000,48,-17
Wales,SA35 0,2023,155000,5,-15
