region,postcode_sector,year,avg_price,volume,delta
West Midlands,B60 4,2021,265000,76,3
West Midlands,B61 0,2021,185000,278,-11
West Midlands,B61 7,2021,164000,141,-20
West Midlands,B61 8,2021,157000,120,-8
West Midlands,B61 9,2021,247000,40,-28
West Midlands,B62 0,2021,194000,98,-21
West Midlands,B62 8,2021,150000,156,5
West Midlands,B62 9,2021,152000,219,6
West Midlands,B63 1,2021,176000,95,-8
West Midlands,B63 2,2021,105000,275,-16
West Midlands,B63 3,2021,133000,204,2
West Midlands,B63 4,2021,133000,168,-10
West Midlands,B64 5,2021,112000,93,-6
West Midlands,B64 6,2021,111000,114,1
West Midlands,B64 7,2021,151000,111,0
West Midlands,B65 0,2021,103000,97,-11
West Midlands,B65 8,2021,113000,124,-12
West Midlands,B65 9,2021,116000,129,-9
West Midlands,B66 1,2021,85000,49,-26
West Midlands,B66 2,2021,127000,28,-2
West Midlands,B66 3,2021,102000,81,-10
West Midlands,B66 4,2021,92000,160,-22
West Midlands,B67 5,2021,121000,256,-15
West Midlands,B67 6,2021,96000,135,-2
West Midlands,B67 7,2021,101000,113,-7
West Midlands,B68 0,2021,122000,165,-15
West Midlands,B68 8,2021,115000,172,0
West Midlands,B68 9,2021,128000,141,-3
West Midlands,B69 1,2021,119000,200,0
West Midlands,B69 2,2021,104000,140,-3
West Midlands,B69 3,2021,111000,63,-31
West Midlands,B69 4,2021,106000,110,-15
West Midlands,B7 4,2021,107000,8,43
West Midlands,B7 5,2021,98000,21,11
West Midlands,B70 0,2021,109000,86,-17
West Midlands,B70 6,2021,116000,55,-10
West Midlands,B70 7,2021,127000,41,3
West Midlands,B70 8,2021,97000,59,1
West Midlands,B70 9,2021,96000,75,14
West Midlands,B71 1,2021,108000,106,-1
West Midlands,B71 2,2021,106000,99,-13
West Midlands,B71 3,2021,128000,171,-12
West Midlands,B71 4,2021,135000,59,-16
West Midlands,B72 1,2021,207000,269,-4
West Midlands,B73 5,2021,191000,322,-14
West Midlands,B73 6,2021,238000,238,-2
West Midlands,B74 2,2021,299000,250,-3
West Midlands,B74 3,2021,292000,250,-9
West Midlands,B74 4,2021,259000,310,-3
West Midlands,B75 5,2021,236000,201,-10
West Midlands,B75 6,2021,258000,166,-21
West Midlands,B75 7,2021,170000,236,-11
West Midlands,B76 0,2021,275000,6,-10
West Midlands,B76 1,2021,180000,295,-15
West Midlands,B76 2,2021,177000,206,-12
West Midlands,B76 9,2021,185000,53,-16
West Midlands,B77 1,2021,159000,266,-4
West Midlands,B77 2,2021,126000,251,-2
West Midlands,B77 3,2021,130000,204,-8
West Midlands,B77 4,2021,138000,275,-8
West Midlands,B77 5,2021,141000,221,-12
West Midlands,B78 1,2021,139000,223,-9
West Midlands,B78 2,2021,156000,81,7
West Midlands,B78 3,2021,182000,231,-15
West Midlands,B79 0,2021,211000,94,-15
West Midlands,B79 7,2021,124000,208,-10
West Midlands,B79 8,2021,152000,182,-10
West Midlands,B79 9,2021,318000,36,-30
West Midlands,B8 1,2021,76000,86,-8
West Midlands,B8 2,2021,88000,209,-15
West Midlands,B8 3,2021,82000,139,-15
West Midlands,B80 7,2021,202000,172,7
West Midlands,B9 4,2021,82000,60,-11
West Midlands,B9 5,2021,90000,224,-3
West Midlands,B90 1,2021,236000,344,-6
West Midlands,B90 2,2021,203000,318,-11
West Midlands,B90 3,2021,223000,245,1
West Midlands,B90 4,2021,218000,355,-4
West Midlands,B90 8,2021,359000,22,-1
West Midlands,B91 1,2021,345000,272,-13
West Midlands,B91 2,2021,219000,270,-17
West Midlands,B91 3,2021,295000,281,-3
West Midlands,B92 0,2021,311000,113,4
West Midlands,B92 7,2021,182000,292,-21
West Midlands,B92 8,2021,166000,287,-5
West Midlands,B92 9,2021,166000,155,-9
West Midlands,B93 0,2021,292000,101,-18
West Midlands,B93 8,2021,364000,208,-22
West Midlands,B93 9,2021,320000,150,-21
West Midlands,B94 5,2021,527000,67,-5
West Midlands,B94 6,2021,354000,101,8
West Midlands,B95 5,2021,291000,117,-12
West Midlands,B95 6,2021,311000,24,-16
West Midlands,B96 6,2021,246000,143,-8
West Midlands,B97 4,2021,142000,156,-6
West Midlands,B97 5,2021,178000,421,-12
West Midlands,B97 6,2021,173000,253,-10
West Midlands,B98 0,2021,128000,297,-14
West Midlands,B98 7,2021,135000,382,-15
West Midlands,B98 8,2021,122000,156,-14
West Midlands,B98 9,2021,146000,133,-19
West Midlands,CV1 1,2021,86000,6,-59
West Midlands,CV1 2,2021,104000,165,-14
West Midlands,CV1 3,2021,141000,94,4
West Midlands,CV1 4,2021,97000,146,-16
West Midlands,CV1 5,2021,89000,98,2
West Midlands,CV10 0,2021,145000,298,-13
West Midlands,CV10 7,2021,119000,242,-11
West Midlands,CV10 8,2021,104000,236,-15
West Midlands,CV10 9,2021,123000,353,-13
West Midlands,CV11 4,2021,119000,290,-16
West Midlands,CV11 5,2021,91000,227,-3
West Midlands,CV11 6,2021,204000,373,-11
West Midlands,CV11 7,2021,374000,10,36
West Midlands,CV11 8,2021,150000,1,-51
West Midlands,CV12 0,2021,140000,182,-12
West Midlands,CV12 8,2021,103000,199,-18
West Midlands,CV12 9,2021,139000,207,-7
West Midlands,CV13 0,2021,226000,133,-4
West Midlands,CV13 6,2021,275000,79,-5
West Midlands,CV2 1,2021,111000,146,-8
West Midlands,CV2 2,2021,116000,268,-8
West Midlands,CV2 3,2021,115000,269,-4
West Midlands,CV2 4,2021,97000,307,-11
West Midlands,CV2 5,2021,122000,199,-8
West Midlands,CV21 1,2021,146000,279,-6
West Midlands,CV21 2,2021,110000,218,-8
West Midlands,CV21 3,2021,125000,309,-10
West Midlands,CV21 4,2021,176000,174,-1
West Midlands,CV22 5,2021,190000,213,-12
West Midlands,CV22 6,2021,185000,184,-13
West Midlands,CV22 7,2021,196000,370,-5
West Midlands,CV23 0,2021,217000,283,-6
West Midlands,CV23 1,2021,347000,49,-7
West Midlands,CV23 8,2021,286000,79,-6
West Midlands,CV23 9,2021,222000,150,-11
West Midlands,CV3 1,2021,139000,220,-10
West Midlands,CV3 2,2021,157000,297,-7
West Midlands,CV3 3,2021,110000,89,-3
West Midlands,CV3 4,2021,95000,124,-12
West Midlands,CV3 5,2021,148000,227,-12
West Midlands,CV3 6,2021,176000,269,-18
West Midlands,CV31 1,2021,179000,325,-16
West Midlands,CV31 2,2021,185000,254,-2
West Midlands,CV31 3,2021,165000,174,-25
West Midlands,CV32 4,2021,238000,108,-5
West Midlands,CV32 5,2021,235000,279,-4
West Midlands,CV32 6,2021,259000,221,-21
West Midlands,CV32 7,2021,215000,282,-7
West Midlands,CV33 8,2021,385000,19,4
West Midlands,CV33 9,2021,288000,150,-6
West Midlands,CV34 0,2021,373000,3,-14
West Midlands,CV34 4,2021,176000,202,-2
West Midlands,CV34 5,2021,177000,343,-11
West Midlands,CV34 6,2021,246000,339,-14
West Midlands,CV34 7,2021,409000,26,-12
West Midlands,CV34 8,2021,404000,29,0
West Midlands,CV35 0,2021,299000,121,-19
West Midlands,CV35 7,2021,338000,130,-4
West Midlands,CV35 8,2021,341000,138,-6
West Midlands,CV35 9,2021,260000,219,-14
West Midlands,CV36 4,2021,238000,187,-13
West Midlands,CV36 5,2021,360000,61,-14
West Midlands,CV37 0,2021,233000,163,-13
West Midlands,CV37 5,2021,524000,10,33
West Midlands,CV37 6,2021,268000,256,2
West Midlands,CV37 7,2021,335000,277,-10
West Midlands,CV37 8,2021,318000,195,1
West Midlands,CV37 9,2021,266000,358,0
West Midlands,CV4 7,2021,301000,65,-10
West Midlands,CV4 8,2021,225000,144,-5
West Midlands,CV4 9,2021,147000,387,-3
West Midlands,CV47 0,2021,200000,58,-5
West Midlands,CV47 1,2021,207000,135,6
West Midlands,CV47 2,2021,240000,147,-12
West Midlands,CV47 7,2021,480000,10,2
West Midlands,CV47 8,2021,180000,51,-28
West Midlands,CV47 9,2021,263000,48,-4
West Midlands,CV5 6,2021,158000,324,-16
West Midlands,CV5 7,2021,158000,258,-5
West Midlands,CV5 8,2021,116000,305,-11
West Midlands,CV5 9,2021,172000,254,-2
West Midlands,CV6 1,2021,115000,251,-17
West Midlands,CV6 2,2021,142000,271,-3
West Midlands,CV6 3,2021,108000,227,-7
West Midlands,CV6 4,2021,112000,314,-10
West Midlands,CV6 5,2021,99000,212,-3
West Midlands,CV6 6,2021,107000,256,-7
West Midlands,CV6 7,2021,102000,243,-1
West Midlands,CV7 7,2021,284000,263,-6
West Midlands,CV7 8,2021,203000,197,9
West Midlands,CV7 9,2021,138000,157,-12
West Midlands,CV8 1,2021,255000,273,-8
West Midlands,CV8 2,2021,233000,362,-10
West Midlands,CV8 3,2021,217000,136,-6
West Midlands,CV9 1,2021,154000,98,5
West Midlands,CV9 2,2021,162000,175,1
West Midlands,CV9 3,2021,237000,100,-2
West Midlands,DY1 1,2021,96000,12,-23
West Midlands,DY1 2,2021,115000,232,-10
West Midlands,DY1 3,2021,121000,175,-6
West Midlands,DY1 4,2021,119000,85,-12
West Midlands,DY10 1,2021,122000,171,5
West Midlands,DY10 2,2021,136000,256,-4
West Midlands,DY10 3,2021,183000,181,0
West Midlands,DY10 4,2021,183000,157,-8
West Midlands,DY11 5,2021,161000,195,-6
West Midlands,DY11 6,2021,141000,297,-6
West Midlands,DY11 7,2021,186000,138,-2
West Midlands,DY12 1,2021,202000,96,-6
West Midlands,DY12 2,2021,203000,126,-1
West Midlands,DY12 3,2021,270000,14,-25
West Midlands,DY13 0,2021,179000,116,-19
West Midlands,DY13 8,2021,147000,190,-15
West Midlands,DY13 9,2021,161000,192,-2
West Midlands,DY14 0,2021,252000,23,-38
West Midlands,DY14 8,2021,193000,71,4
West Midlands,DY14 9,2021,245000,43,-27
West Midlands,DY2 0,2021,94000,141,-20
West Midlands,DY2 7,2021,104000,73,-7
West Midlands,DY2 8,2021,95000,108,0
West Midlands,DY2 9,2021,98000,142,-8
West Midlands,DY3 1,2021,130000,174,-7
West Midlands,DY3 2,2021,132000,219,3
West Midlands,DY3 3,2021,158000,173,-13
West Midlands,DY3 4,2021,244000,43,-3
West Midlands,DY4 0,2021,97000,177,-12
West Midlands,DY4 7,2021,99000,232,-8
West Midlands,DY4 8,2021,100000,190,-6
West Midlands,DY4 9,2021,110000,114,-5
West Midlands,DY5 1,2021,100000,83,-5
West Midlands,DY5 2,2021,113000,241,-7
West Midlands,DY5 3,2021,112000,298,5
West Midlands,DY5 4,2021,110000,117,-12
West Midlands,DY6 0,2021,176000,97,-6
West Midlands,DY6 7,2021,154000,104,-7
West Midlands,DY6 8,2021,134000,196,2
West Midlands,DY6 9,2021,193000,140,-9
West Midlands,DY7 5,2021,322000,19,-13
West Midlands,DY7 6,2021,249000,128,4
West Midlands,DY8 1,2021,136000,154,0
West Midlands,DY8 2,2021,254000,108,-6
West Midlands,DY8 3,2021,166000,261,-7
West Midlands,DY8 4,2021,147000,313,5
West Midlands,DY8 5,2021,122000,268,-15
West Midlands,DY9 0,2021,293000,255,-3
West Midlands,DY9 7,2021,123000,84,7
West Midlands,DY9 8,2021,95000,105,-22
West Midlands,DY9 9,2021,254000,119,18
West Midlands,HR1 1,2021,188000,320,-11
West Midlands,HR1 2,2021,153000,153,-8
West Midlands,HR1 3,2021,227000,119,-4
West Midlands,HR1 4,2021,247000,134,-4
West Midlands,HR2 0,2021,198000,63,-31
West Midlands,HR2 6,2021,152000,187,3
West Midlands,HR2 7,2021,119000,308,-11
West Midlands,HR2 8,2021,295000,71,7
West Midlands,HR2 9,2021,255000,110,10
West Midlands,HR3 5,2021,240000,100,0
West Midlands,HR3 6,2021,246000,51,-4
West Midlands,HR4 0,2021,156000,320,-14
West Midlands,HR4 7,2021,246000,105,6
West Midlands,HR4 8,2021,225000,101,-2
West Midlands,HR4 9,2021,124000,245,-18
West Midlands,HR5 3,2021,175000,72,-5
West Midlands,HR6 0,2021,248000,81,-18
West Midlands,HR6 8,2021,137000,265,-3
West Midlands,HR6 9,2021,215000,120,-22
West Midlands,HR7 4,2021,188000,151,3
West Midlands,HR8 1,2021,217000,97,-21
West Midlands,HR8 2,2021,191000,251,-5
West Midlands,HR9 5,2021,186000,176,-6
West Midlands,HR9 6,2021,266000,102,1
West Midlands,HR9 7,2021,202000,200,-12
West Midlands,NN1 1,2021,155000,62,16
West Midlands,NN1 2,2021,95000,74,3
West Midlands,NN1 3,2021,106000,216,-12
West Midlands,NN1 4,2021,133000,319,-8
West Midlands,NN1 5,2021,144000,253,-14
West Midlands,NN10 0,2021,137000,504,-9
West Midlands,NN10 6,2021,164000,131,-15
West Midlands,NN10 8,2021,161000,273,-15
West Midlands,NN10 9,2021,117000,292,-16
West Midlands,NN11 0,2021,142000,233,-8
West Midlands,NN11 2,2021,282000,75,-12
West Midlands,NN11 3,2021,225000,159,-14
West Midlands,NN11 4,2021,124000,319,-11
West Midlands,NN11 5,2021,183000,1,182
West Midlands,NN11 6,2021,267000,61,-20
West Midlands,NN11 7,2021,203000,44,-13
West Midlands,NN11 8,2021,177000,80,-4
West Midlands,NN11 9,2021,134000,153,-12
West Midlands,NN12 6,2021,219000,315,-7
West Midlands,NN12 7,2021,232000,164,-16
West Midlands,NN12 8,2021,258000,205,-27
West Midlands,NN13 5,2021,328000,109,-9
West Midlands,NN13 6,2021,193000,408,-6
West Midlands,NN13 7,2021,176000,99,-4
West Midlands,NN14 1,2021,223000,231,-12
West Midlands,NN14 2,2021,148000,317,-6
West Midlands,NN14 3,2021,247000,103,-10
West Midlands,NN14 4,2021,199000,304,-3
West Midlands,NN14 6,2021,141000,227,-2
West Midlands,NN15 4,2021,378000,16,10
West Midlands,NN15 5,2021,155000,422,-17
West Midlands,NN15 6,2021,159000,334,-7
West Midlands,NN15 7,2021,146000,198,-9
West Midlands,NN16 0,2021,94000,201,-15
West Midlands,NN16 8,2021,111000,238,5
West Midlands,NN16 9,2021,125000,398,-7
West Midlands,NN17 1,2021,96000,210,-7
West Midlands,NN17 2,2021,95000,198,-14
West Midlands,NN17 3,2021,263000,112,5
West Midlands,NN17 4,2021,137000,15,-4
West Midlands,NN17 5,2021,226000,99,-7
West Midlands,NN18 0,2021,94000,173,-17
West Midlands,NN18 8,2021,159000,451,-9
West Midlands,NN18 9,2021,102000,161,-18
West Midlands,NN2 6,2021,126000,295,-9
West Midlands,NN2 7,2021,131000,323,-11
West Midlands,NN2 8,2021,170000,350,-7
West Midlands,NN29 7,2021,165000,282,-18
West Midlands,NN3 2,2021,139000,233,-12
West Midlands,NN3 3,2021,210000,229,-22
West Midlands,NN3 5,2021,113000,244,-19
West Midlands,NN3 6,2021,170000,159,-13
West Midlands,NN3 7,2021,215000,169,-9
West Midlands,NN3 8,2021,100000,316,-13
West Midlands,NN3 9,2021,139000,262,-10
West Midlands,NN4 0,2021,166000,375,-21
West Midlands,NN4 5,2021,217000,164,0
West Midlands,NN4 6,2021,213000,332,-12
West Midlands,NN4 7,2021,311000,22,38
West Midlands,NN4 8,2021,128000,406,-4
West Midlands,NN4 9,2021,193000,213,-8
West Midlands,NN5 4,2021,232000,201,7
West Midlands,NN5 5,2021,108000,208,-14
West Midlands,NN5 6,2021,154000,475,-12
West Midlands,NN5 7,2021,141000,171,-7
West Midlands,NN6 0,2021,238000,225,-7
West Midlands,NN6 6,2021,264000,89,-7
West Midlands,NN6 7,2021,226000,196,-5
West Midlands,NN6 8,2021,287000,99,-22
West Midlands,NN6 9,2021,228000,226,-6
West Midlands,NN7 1,2021,258000,109,-1
West Midlands,NN7 2,2021,229000,180,-4
West Midlands,NN7 3,2021,223000,153,-12
West Midlands,NN7 4,2021,247000,213,-6
West Midlands,NN8 1,2021,140000,233,9
West Midlands,NN8 2,2021,140000,279,-4
West Midlands,NN8 3,2021,127000,265,-7
West Midlands,NN8 4,2021,130000,262,-7
West Midlands,NN8 5,2021,140000,238,-13
West Midlands,NN8 6,2021,280000,26,-14
West Midlands,NN9 5,2021,138000,430,-8
West Midlands,NN9 6,2021,165000,360,-12
West Midlands,ST1 1,2021,692000,2,889
West Midlands,ST1 2,2021,57000,100,6
West Midlands,ST1 3,2021,74000,159,1
West Midlands,ST1 4,2021,55000,87,-18
West Midlands,ST1 5,2021,81000,112,17
West Midlands,ST1 6,2021,81000,315,-10
West Midlands,ST10 1,2021,122000,259,-13
West Midlands,ST10 2,2021,155000,79,3
West Midlands,ST10 3,2021,178000,37,-19
West Midlands,ST10 4,2021,174000,136,-3
West Midlands,ST11 9,2021,163000,186,-1
West Midlands,ST12 9,2021,282000,82,16
West Midlands,ST13 5,2021,124000,136,-5
West Midlands,ST13 6,2021,100000,133,-15
West Midlands,ST13 7,2021,164000,172,-15
West Midlands,ST13 8,2021,129000,182,-14
West Midlands,ST14 5,2021,189000,128,0
West Midlands,ST14 7,2021,135000,191,-6
West Midlands,ST14 8,2021,172000,174,-8
West Midlands,ST15 0,2021,168000,228,-15
West Midlands,ST15 8,2021,172000,293,-9
West Midlands,ST16 1,2021,153000,358,-14
West Midlands,ST16 2,2021,117000,58,-7
West Midlands,ST16 3,2021,113000,382,-11
West Midlands,ST17 0,2021,222000,237,-9
West Midlands,ST17 4,2021,138000,304,-10
West Midlands,ST17 9,2021,127000,272,-7
West Midlands,ST18 0,2021,215000,219,-9
West Midlands,ST18 9,2021,230000,80,-5
West Midlands,ST19 5,2021,179000,173,-12
West Midlands,ST19 9,2021,235000,120,-12
West Midlands,ST2 0,2021,71000,70,-10
West Midlands,ST2 7,2021,116000,191,-12
West Midlands,ST2 8,2021,96000,82,-12
West Midlands,ST2 9,2021,86000,144,-16
West Midlands,ST20 0,2021,189000,164,0
West Midlands,ST21 6,2021,220000,125,-15
West Midlands,ST3 1,2021,74000,121,-10
West Midlands,ST3 2,2021,86000,120,-7
West Midlands,ST3 3,2021,82000,60,-5
West Midlands,ST3 4,2021,90000,227,-10
West Midlands,ST3 5,2021,89000,304,-13
West Midlands,ST3 6,2021,91000,175,-17
West Midlands,ST3 7,2021,136000,250,-12
West Midlands,ST4 1,2021,47000,30,-6
West Midlands,ST4 2,2021,60000,151,-23
West Midlands,ST4 3,2021,58000,202,-11
West Midlands,ST4 4,2021,81000,207,-2
West Midlands,ST4 5,2021,88000,178,5
West Midlands,ST4 6,2021,103000,172,-8
West Midlands,ST4 7,2021,91000,219,7
West Midlands,ST4 8,2021,164000,310,-8
West Midlands,ST5 0,2021,118000,224,0
West Midlands,ST5 1,2021,98000,119,4
West Midlands,ST5 2,2021,137000,168,-3
West Midlands,ST5 3,2021,173000,161,-6
West Midlands,ST5 4,2021,144000,132,-19
West Midlands,ST5 5,2021,243000,60,-5
West Midlands,ST5 6,2021,104000,169,-10
West Midlands,ST5 7,2021,98000,209,3
West Midlands,ST5 8,2021,108000,232,-8
West Midlands,ST5 9,2021,111000,127,-16
West Midlands,ST6 1,2021,62000,200,3
West Midlands,ST6 2,2021,54000,104,-16
West Midlands,ST6 3,2021,59000,97,2
West Midlands,ST6 4,2021,78000,140,-5
West Midlands,ST6 5,2021,78000,245,-8
West Midlands,ST6 6,2021,75000,255,-10
West Midlands,ST6 7,2021,86000,134,-13
West Midlands,ST6 8,2021,114000,251,-7
West Midlands,ST7 1,2021,100000,205,-9
West Midlands,ST7 2,2021,165000,365,-13
West Midlands,ST7 3,2021,155000,148,-11
West Midlands,ST7 4,2021,117000,331,-4
West Midlands,ST7 8,2021,117000,154,-14
West Midlands,ST8 6,2021,109000,221,-6
West Midlands,ST8 7,2021,147000,220,-2
West Midlands,ST9 0,2021,152000,122,-4
West Midlands,ST9 9,2021,217000,107,-4
West Midlands,TF1 1,2021,108000,100,-4
West Midlands,TF1 2,2021,159000,155,-2
West Midlands,TF1 3,2021,134000,180,-7
West Midlands,TF1 5,2021,124000,209,-11
West Midlands,TF1 6,2021,136000,229,-9
West Midlands,TF10 7,2021,159000,297,-5
West Midlands,TF10 8,2021,283000,70,11
West Midlands,TF10 9,2021,233000,59,-19
West Midlands,TF11 8,2021,203000,155,4
West Midlands,TF11 9,2021,218000,104,-12
West Midlands,TF12 5,2021,157000,98,-2
West Midlands,TF13 6,2021,245000,58,-19
West Midlands,TF2 0,2021,100000,56,-13
West Midlands,TF2 5,2021,288000,12,4
West Midlands,TF2 6,2021,99000,142,-12
West Midlands,TF2 7,2021,102000,142,-6
West Midlands,TF2 8,2021,138000,179,-12
West Midlands,TF2 9,2021,151000,303,-12
West Midlands,TF3 1,2021,89000,217,-8
West Midlands,TF3 2,2021,84000,183,-16
West Midlands,TF3 4,2021,122000,2,-50
West Midlands,TF3 5,2021,136000,186,-18
West Midlands,TF4 2,2021,144000,225,-9
West Midlands,TF4 3,2021,133000,254,-10
West Midlands,TF5 0,2021,164000,155,-6
West Midlands,TF6 5,2021,233000,22,-11
West Midlands,TF6 6,2021,244000,60,17
West Midlands,TF7 4,2021,89000,123,-12
West Midlands,TF7 5,2021,90000,230,-18
West Midlands,TF8 7,2021,158000,83,-29
West Midlands,TF9 1,2021,139000,142,-17
West Midlands,TF9 2,2021,270000,90,-3
West Midlands,TF9 3,2021,159000,206,-9
West Midlands,TF9 4,2021,219000,93,-11
West Midlands,WR1 1,2021,133000,186,0
West Midlands,WR1 2,2021,137000,65,-13
West Midlands,WR1 3,2021,181000,89,-13
West Midlands,WR10 1,2021,187000,158,-1
West Midlands,WR10 2,2021,263000,134,-10
West Midlands,WR10 3,2021,295000,77,2
West Midlands,WR11 1,2021,157000,141,3
West Midlands,WR11 2,2021,170000,223,-5
West Midlands,WR11 3,2021,182000,140,-5
West Midlands,WR11 4,2021,217000,208,6
West Midlands,WR11 7,2021,239000,178,-18
West Midlands,WR11 8,2021,208000,156,-16
West Midlands,WR12 7,2021,332000,157,-16
West Midlands,WR13 5,2021,255000,59,-20
West Midlands,WR13 6,2021,324000,95,-15
West Midlands,WR14 1,2021,165000,288,-14
West Midlands,WR14 2,2021,187000,230,1
West Midlands,WR14 3,2021,227000,147,-5
West Midlands,WR14 4,2021,248000,161,0
West Midlands,WR15 8,2021,206000,149,-16
West Midlands,WR2 4,2021,192000,237,-5
West Midlands,WR2 5,2021,172000,256,-5
West Midlands,WR2 6,2021,219000,165,-3
West Midlands,WR3 7,2021,222000,270,-6
West Midlands,WR3 8,2021,151000,288,-11
West Midlands,WR4 0,2021,145000,442,-9
West Midlands,WR4 9,2021,104000,231,-13
West Midlands,WR5 1,2021,148000,236,-5
West Midlands,WR5 2,2021,212000,249,-2
West Midlands,WR5 3,2021,161000,401,-17
West Midlands,WR6 5,2021,293000,75,-3
West Midlands,WR6 6,2021,301000,129,-6
West Midlands,WR7 4,2021,312000,91,-10
West Midlands,WR8 0,2021,234000,121,-7
West Midlands,WR8 9,2021,269000,36,-18
West Midlands,WR9 0,2021,273000,80,19
West Midlands,WR9 7,2021,222000,291,-13
West Midlands,WR9 8,2021,158000,295,-5
West Midlands,WR9 9,2021,114000,74,-7
West Midlands,WS1 1,2021,99000,27,-3
West Midlands,WS1 2,2021,127000,122,-9
West Midlands,WS1 3,2021,141000,87,-1
West Midlands,WS1 4,2021,83000,119,-7
West Midlands,WS10 0,2021,118000,169,-3
West Midlands,WS10 7,2021,106000,90,-13
West Midlands,WS10 8,2021,95000,161,-12
West Midlands,WS10 9,2021,103000,199,-10
West Midlands,WS11 0,2021,109000,71,-13
West Midlands,WS11 1,2021,158000,165,-4
West Midlands,WS11 3,2021,22000,1,-89
West Midlands,WS11 4,2021,118000,52,-3
West Midlands,WS11 5,2021,106000,135,-16
West Midlands,WS11 6,2021,126000,63,-2
West Midlands,WS11 7,2021,133000,118,-12
West Midlands,WS11 8,2021,160000,38,2
West Midlands,WS11 9,2021,144000,139,-15
West Midlands,WS12 0,2021,145000,76,-28
West Midlands,WS12 1,2021,112000,123,-3
West Midlands,WS12 2,2021,135000,178,-11
West Midlands,WS12 3,2021,118000,100,-16
West Midlands,WS12 4,2021,133000,345,-10
West Midlands,WS13 6,2021,203000,244,-9
West Midlands,WS13 7,2021,188000,183,4
West Midlands,WS13 8,2021,284000,205,0
West Midlands,WS14 0,2021,314000,115,-12
West Midlands,WS14 9,2021,215000,312,-8
West Midlands,WS15 1,2021,138000,258,-6
West Midlands,WS15 2,2021,136000,279,-4
West Midlands,WS15 3,2021,282000,77,17
West Midlands,WS15 4,2021,165000,183,-3
West Midlands,WS2 0,2021,101000,77,-6
West Midlands,WS2 7,2021,90000,109,-1
West Midlands,WS2 8,2021,84000,130,-22
West Midlands,WS2 9,2021,82000,158,-9
West Midlands,WS3 1,2021,116000,168,-3
West Midlands,WS3 2,2021,94000,146,-7
West Midlands,WS3 3,2021,127000,223,-2
West Midlands,WS3 4,2021,134000,155,-14
West Midlands,WS3 5,2021,127000,23,-5
West Midlands,WS4 1,2021,126000,230,-9
West Midlands,WS4 2,2021,180000,76,-10
West Midlands,WS5 3,2021,237000,149,-8
West Midlands,WS5 4,2021,117000,203,-9
West Midlands,WS6 6,2021,134000,157,-15
West Midlands,WS6 7,2021,160000,144,-6
West Midlands,WS7 0,2021,203000,87,4
West Midlands,WS7 1,2021,133000,129,-11
West Midlands,WS7 2,2021,131000,87,-7
West Midlands,WS7 3,2021,180000,66,1
West Midlands,WS7 4,2021,113000,107,-11
West Midlands,WS7 9,2021,202000,115,0
West Midlands,WS8 6,2021,135000,104,-2
West Midlands,WS8 7,2021,117000,185,-15
West Midlands,WS9 0,2021,208000,157,-16
West Midlands,WS9 8,2021,159000,227,-9
West Midlands,WS9 9,2021,158000,157,-13
West Midlands,WV1 1,2021,98000,7,69
West Midlands,WV1 2,2021,89000,115,1
West Midlands,WV1 3,2021,137000,16,4
West Midlands,WV1 4,2021,101000,53,2
West Midlands,WV10 0,2021,97000,155,-5
West Midlands,WV10 6,2021,123000,258,-17
West Midlands,WV10 7,2021,158000,115,-5
West Midlands,WV10 8,2021,103000,136,-17
West Midlands,WV10 9,2021,78000,164,-9
West Midlands,WV11 1,2021,104000,175,-17
West Midlands,WV11 2,2021,145000,160,3
West Midlands,WV11 3,2021,119000,185,-12
West Midlands,WV12 4,2021,114000,185,-12
West Midlands,WV12 5,2021,122000,224,-2
West Midlands,WV13 1,2021,97000,105,-3
West Midlands,WV13 2,2021,109000,132,8
West Midlands,WV13 3,2021,112000,115,-3
West Midlands,WV14 0,2021,112000,89,-19
West Midlands,WV14 6,2021,103000,82,-9
West Midlands,WV14 7,2021,89000,60,-14
West Midlands,WV14 8,2021,104000,213,-5
West Midlands,WV14 9,2021,107000,172,-5
West Midlands,WV15 5,2021,162000,74,-21
