region,postcode_sector,year,avg_price,volume,delta
South West,SN5 8,2022,141000,191,12
South West,SN6 6,2022,304000,105,16
South West,SN6 7,2022,197000,188,1
South West,SN6 8,2022,319000,94,-6
South West,SN7 7,2022,245000,208,11
South West,SN7 8,2022,356000,88,11
South West,SN8 1,2022,333000,127,17
South West,SN8 2,2022,306000,86,-17
South West,SN8 3,2022,348000,138,7
South West,SN8 4,2022,335000,87,2
South West,SN9 5,2022,293000,112,7
South West,SN9 6,2022,266000,56,-20
South West,SP1 1,2022,197000,101,-3
South West,SP1 2,2022,232000,102,6
South West,SP1 3,2022,226000,273,0
South West,SP10 1,2022,168000,77,8
South West,SP10 2,2022,177000,221,-3
South West,SP10 3,2022,185000,260,3
South West,SP10 4,2022,185000,151,4
South West,SP10 5,2022,125000,71,-2
South West,SP11 0,2022,346000,59,8
South West,SP11 6,2022,300000,231,-1
South West,SP11 7,2022,392000,87,14
South West,SP11 8,2022,333000,61,-14
South West,SP11 9,2022,214000,104,-13
South West,SP2 0,2022,264000,95,11
South West,SP2 7,2022,167000,198,-2
South West,SP2 8,2022,248000,142,22
South West,SP2 9,2022,212000,134,10
South West,SP3 4,2022,256000,63,-11
South West,SP3 5,2022,418000,54,20
South West,SP3 6,2022,303000,64,6
South West,SP4 0,2022,260000,43,-12
South West,SP4 6,2022,281000,118,-7
South West,SP4 7,2022,207000,249,7
South West,SP4 8,2022,196000,101,-5
South West,SP4 9,2022,164000,42,-20
South West,SP5 1,2022,349000,63,9
South West,SP5 2,2022,440000,87,31
South West,SP5 3,2022,263000,129,0
South West,SP5 4,2022,459000,27,-1
South West,SP5 5,2022,286000,35,-20
South West,SP6 1,2022,225000,127,-3
South West,SP6 2,2022,460000,35,14
South West,SP6 3,2022,301000,80,15
South West,SP7 0,2022,352000,48,19
South West,SP7 8,2022,196000,202,2
South West,SP7 9,2022,266000,48,-8
South West,SP8 4,2022,171000,305,7
South West,SP8 5,2022,318000,67,-4
South West,SP9 7,2022,186000,95,21
South West,TA1 1,2022,159000,200,11
South West,TA1 2,2022,132000,246,-1
South West,TA1 3,2022,188000,191,-3
South West,TA1 4,2022,195000,139,15
South West,TA1 5,2022,200000,121,-1
South West,TA10 0,2022,229000,59,12
South West,TA10 9,2022,236000,106,1
South West,TA11 6,2022,208000,151,-3
South West,TA11 7,2022,332000,51,19
South West,TA12 6,2022,185000,131,7
South West,TA13 5,2022,248000,92,12
South West,TA14 6,2022,239000,54,24
South West,TA15 6,2022,262000,13,7
South West,TA16 5,2022,164000,45,-1
South West,TA17 8,2022,389000,14,5
South West,TA18 7,2022,177000,103,1
South West,TA18 8,2022,156000,108,-11
South West,TA19 0,2022,236000,94,17
South West,TA19 9,2022,210000,138,-2
South West,TA2 6,2022,176000,239,11
South West,TA2 7,2022,146000,178,4
South West,TA2 8,2022,221000,210,5
South West,TA20 1,2022,159000,234,10
South West,TA20 2,2022,152000,127,-4
South West,TA20 3,2022,311000,43,30
South West,TA20 4,2022,305000,28,29
South West,TA21 0,2022,185000,74,-17
South West,TA21 8,2022,177000,168,6
South West,TA21 9,2022,185000,189,-3
South West,TA22 9,2022,228000,44,-12
South West,TA23 0,2022,176000,129,8
South West,TA24 5,2022,155000,186,0
South West,TA24 6,2022,182000,141,1
South West,TA24 7,2022,272000,25,-7
South West,TA24 8,2022,241000,116,13
South West,TA3 5,2022,260000,81,4
South West,TA3 6,2022,297000,93,1
South West,TA3 7,2022,353000,73,2
South West,TA4 1,2022,226000,139,3
South West,TA4 2,2022,251000,70,22
South West,TA4 3,2022,269000,88,-3
South West,TA4 4,2022,248000,59,17
South West,TA5 1,2022,276000,95,23
South West,TA5 2,2022,225000,112,5
South West,TA6 3,2022,135000,205,3
South West,TA6 4,2022,127000,277,2
South West,TA6 5,2022,111000,157,9
South West,TA6 6,2022,153000,220,-1
South West,TA6 7,2022,200000,123,5
South West,TA7 0,2022,221000,81,2
South West,TA7 8,2022,195000,116,13
South West,TA7 9,2022,236000,67,-6
South West,TA8 1,2022,143000,213,-2
South West,TA8 2,2022,169000,233,10
South West,TA9 3,2022,150000,138,8
South West,TA9 4,2022,263000,81,16
South West,TQ1 1,2022,131000,207,-4
South West,TQ1 2,2022,249000,177,2
South West,TQ1 3,2022,142000,246,5
South West,TQ1 4,2022,145000,207,1
South West,TQ10 9,2022,259000,57,16
South West,TQ11 0,2022,176000,70,7
South West,TQ12 1,2022,185000,264,6
South West,TQ12 2,2022,163000,144,16
South West,TQ12 3,2022,183000,263,5
South West,TQ12 4,2022,197000,167,5
South West,TQ12 5,2022,214000,216,11
South West,TQ12 6,2022,183000,161,-12
South West,TQ13 0,2022,199000,142,-5
South West,TQ13 7,2022,193000,84,-23
South West,TQ13 8,2022,326000,73,4
South West,TQ13 9,2022,267000,166,4
South West,TQ14 0,2022,299000,59,15
South West,TQ14 8,2022,211000,225,18
South West,TQ14 9,2022,203000,257,-6
South West,TQ2 5,2022,141000,142,4
South West,TQ2 6,2022,184000,216,6
South West,TQ2 7,2022,173000,237,22
South West,TQ2 8,2022,143000,142,4
South West,TQ3 1,2022,204000,203,7
South West,TQ3 2,2022,156000,229,17
South West,TQ3 3,2022,134000,319,2
South West,TQ4 5,2022,131000,147,-8
South West,TQ4 6,2022,192000,136,8
South West,TQ4 7,2022,166000,247,-5
South West,TQ5 0,2022,210000,111,0
South West,TQ5 8,2022,167000,151,8
South West,TQ5 9,2022,190000,221,4
South West,TQ6 0,2022,332000,99,6
South West,TQ6 9,2022,311000,148,25
South West,TQ7 1,2022,200000,138,1
South West,TQ7 2,2022,330000,114,6
South West,TQ7 3,2022,396000,125,23
South West,TQ7 4,2022,305000,87,2
South West,TQ8 8,2022,524000,85,11
South West,TQ9 5,2022,234000,209,5
South West,TQ9 6,2022,373000,90,31
South West,TQ9 7,2022,295000,84,-8
South West,TR1 1,2022,222000,186,1
South West,TR1 2,2022,236000,117,15
South West,TR1 3,2022,202000,198,1
South West,TR10 8,2022,165000,164,5
South West,TR10 9,2022,212000,58,-1
South West,TR11 2,2022,188000,150,3
South West,TR11 3,2022,194000,132,-3
South West,TR11 4,2022,231000,196,-2
South West,TR11 5,2022,309000,244,8
South West,TR12 6,2022,302000,59,8
South West,TR12 7,2022,254000,97,6
South West,TR13 0,2022,188000,68,-4
South West,TR13 8,2022,149000,189,-3
South West,TR13 9,2022,195000,128,2
South West,TR14 0,2022,172000,123,-2
South West,TR14 7,2022,147000,140,-2
South West,TR14 8,2022,115000,185,-6
South West,TR14 9,2022,161000,42,-8
South West,TR15 1,2022,129000,110,7
South West,TR15 2,2022,134000,120,-3
South West,TR15 3,2022,147000,166,7
South West,TR16 4,2022,192000,92,-7
South West,TR16 5,2022,173000,83,3
South West,TR16 6,2022,189000,79,19
South West,TR17 0,2022,220000,28,13
South West,TR18 2,2022,148000,113,6
South West,TR18 3,2022,132000,98,-19
South West,TR18 4,2022,209000,100,-2
South West,TR18 5,2022,181000,77,18
South West,TR19 6,2022,263000,81,12
South West,TR19 7,2022,179000,116,9
South West,TR2 4,2022,216000,114,10
South West,TR2 5,2022,382000,110,20
South West,TR20 8,2022,184000,76,-12
South West,TR20 9,2022,251000,95,9
South West,TR21 0,2022,284000,26,32
South West,TR26 1,2022,224000,120,-10
South West,TR26 2,2022,287000,165,11
South West,TR26 3,2022,245000,49,-2
South West,TR27 4,2022,159000,148,-4
South West,TR27 5,2022,208000,87,17
South West,TR27 6,2022,197000,82,5
South West,TR3 6,2022,291000,168,11
South West,TR3 7,2022,253000,82,-3
South West,TR4 8,2022,193000,118,-2
South West,TR4 9,2022,234000,86,20
South West,TR5 0,2022,263000,90,-1
South West,TR6 0,2022,232000,104,15
South West,TR7 1,2022,215000,208,-3
South West,TR7 2,2022,169000,189,-10
South West,TR7 3,2022,186000,151,-15
South West,TR8 4,2022,285000,120,23
South West,TR8 5,2022,241000,68,9
South West,TR9 6,2022,165000,167,8
Wales,CF10 1,2022,152000,46,-7
Wales,CF10 2,2022,150000,45,-9
Wales,CF10 3,2022,209000,29,17
Wales,CF10 4,2022,142000,164,-1
Wales,CF10 5,2022,166000,158,-6
Wales,CF11 0,2022,192000,99,8
Wales,CF11 6,2022,117000,198,4
Wales,CF11 7,2022,125000,180,12
Wales,CF11 8,2022,170000,96,-1
Wales,CF11 9,2022,204000,209,-4
Wales,CF14 0,2022,366000,103,4
Wales,CF14 1,2022,192000,196,7
Wales,CF14 2,2022,157000,172,-8
Wales,CF14 3,2022,178000,148,5
Wales,CF14 4,2022,210000,168,-1
Wales,CF14 5,2022,179000,148,4
Wales,CF14 6,2022,231000,159,7
Wales,CF14 7,2022,217000,77,-9
Wales,CF14 9,2022,158000,184,-3
Wales,CF15 7,2022,136000,95,6
Wales,CF15 8,2022,274000,139,7
Wales,CF15 9,2022,221000,92,-4
Wales,CF2 3,2022,80000,1,-48
Wales,CF23 5,2022,243000,166,-3
Wales,CF23 6,2022,283000,154,18
Wales,CF23 7,2022,124000,128,2
Wales,CF23 8,2022,153000,213,1
Wales,CF23 9,2022,170000,168,11
Wales,CF24 0,2022,108000,47,0
Wales,CF24 1,2022,104000,102,-3
Wales,CF24 2,2022,126000,254,5
Wales,CF24 3,2022,155000,209,-6
Wales,CF24 4,2022,142000,275,1
Wales,CF24 5,2022,140000,1,39
Wales,CF3 0,2022,113000,204,-7
Wales,CF3 1,2022,115000,50,16
Wales,CF3 2,2022,262000,67,9
Wales,CF3 3,2022,154000,85,12
Wales,CF3 4,2022,135000,84,2
Wales,CF3 5,2022,127000,113,13
Wales,CF3 6,2022,259000,64,-13
Wales,CF31 1,2022,120000,130,1
Wales,CF31 2,2022,112000,248,7
Wales,CF31 3,2022,146000,86,-3
Wales,CF31 4,2022,147000,231,7
Wales,CF31 5,2022,178000,141,13
Wales,CF32 0,2022,241000,70,8
Wales,CF32 7,2022,74000,112,16
Wales,CF32 8,2022,68000,90,-4
Wales,CF32 9,2022,117000,163,-1
Wales,CF33 4,2022,118000,112,-2
Wales,CF33 6,2022,102000,105,6
Wales,CF34 0,2022,76000,135,3
Wales,CF34 9,2022,99000,142,-4
Wales,CF35 5,2022,194000,71,11
Wales,CF35 6,2022,177000,240,9
Wales,CF36 3,2022,193000,199,-3
Wales,CF36 5,2022,168000,134,-1
Wales,CF37 1,2022,89000,218,-2
Wales,CF37 2,2022,116000,86,23
Wales,CF37 3,2022,100000,105,15
Wales,CF37 4,2022,86000,133,-5
Wales,CF37 5,2022,112000,104,-3
Wales,CF38 1,2022,163000,188,5
Wales,CF38 2,2022,122000,273,8
Wales,CF39 0,2022,76000,80,1
Wales,CF39 8,2022,110000,207,3
Wales,CF39 9,2022,70000,109,1
Wales,CF4 1,2022,73000,1,74
Wales,CF40 1,2022,80000,137,11
Wales,CF40 2,2022,63000,163,2
Wales,CF41 7,2022,73000,175,11
Wales,CF42 5,2022,56000,98,24
Wales,CF42 6,2022,76000,141,3
Wales,CF43 3,2022,48000,73,-2
Wales,CF43 4,2022,54000,100,4
Wales,CF44 0,2022,126000,111,4
Wales,CF44 6,2022,77000,153,4
Wales,CF44 7,2022,67000,78,2
Wales,CF44 8,2022,99000,149,16
Wales,CF44 9,2022,118000,95,11
Wales,CF45 3,2022,60000,158,-3
Wales,CF45 4,2022,84000,148,4
Wales,CF46 5,2022,95000,120,-9
Wales,CF46 6,2022,110000,115,2
Wales,CF47 0,2022,89000,122,-5
Wales,CF47 8,2022,97000,59,-4
Wales,CF47 9,2022,68000,99,1
Wales,CF48 1,2022,133000,112,23
Wales,CF48 2,2022,104000,79,-11
Wales,CF48 3,2022,57000,58,-11
Wales,CF48 4,2022,70000,99,-5
Wales,CF5 1,2022,189000,256,8
Wales,CF5 2,2022,214000,217,6
Wales,CF5 3,2022,141000,198,5
Wales,CF5 4,2022,128000,183,14
Wales,CF5 5,2022,126000,156,17
Wales,CF5 6,2022,327000,113,3
Wales,CF61 1,2022,188000,82,9
Wales,CF61 2,2022,152000,102,9
Wales,CF62 3,2022,172000,183,0
Wales,CF62 4,2022,135000,87,0
Wales,CF62 5,2022,163000,133,-4
Wales,CF62 6,2022,158000,151,6
Wales,CF62 7,2022,129000,114,0
Wales,CF62 8,2022,123000,97,-3
Wales,CF62 9,2022,128000,98,11
Wales,CF63 1,2022,119000,152,-2
Wales,CF63 2,2022,107000,93,19
Wales,CF63 3,2022,102000,26,6
Wales,CF63 4,2022,109000,126,9
Wales,CF64 1,2022,206000,190,8
Wales,CF64 2,2022,192000,163,5
Wales,CF64 3,2022,281000,162,1
Wales,CF64 4,2022,192000,130,-9
Wales,CF64 5,2022,221000,126,-3
Wales,CF71 7,2022,322000,154,12
Wales,CF72 4,2022,344000,12,25
Wales,CF72 8,2022,164000,213,2
Wales,CF72 9,2022,157000,312,8
Wales,CF81 8,2022,71000,104,-8
Wales,CF81 9,2022,76000,91,-6
Wales,CF82 6,2022,167000,49,1
Wales,CF82 7,2022,111000,188,0
Wales,CF82 8,2022,105000,98,6
Wales,CF83 1,2022,128000,216,-4
Wales,CF83 2,2022,139000,201,5
Wales,CF83 3,2022,115000,228,4
Wales,CF83 4,2022,86000,88,-1
Wales,CF83 8,2022,121000,181,-8
Wales,LD1 5,2022,145000,113,16
Wales,LD1 6,2022,163000,74,12
Wales,LD2 3,2022,155000,81,12
Wales,LD3 0,2022,212000,47,14
Wales,LD3 7,2022,169000,78,-5
Wales,LD3 8,2022,167000,71,1
Wales,LD3 9,2022,192000,74,21
Wales,LD4 4,2022,134000,13,-16
Wales,LD5 4,2022,179000,22,8
Wales,LD6 5,2022,153000,28,-3
Wales,LD7 1,2022,171000,91,3
Wales,LD8 2,2022,193000,64,-5
Wales,LL11 1,2022,141000,6,-3
Wales,LL11 2,2022,129000,145,5
Wales,LL11 3,2022,114000,98,-11
Wales,LL11 4,2022,118000,157,1
Wales,LL11 5,2022,137000,120,2
Wales,LL11 6,2022,118000,108,4
Wales,LL12 0,2022,211000,130,10
Wales,LL12 7,2022,144000,87,-1
Wales,LL12 8,2022,222000,123,29
Wales,LL12 9,2022,164000,76,10
Wales,LL13 0,2022,162000,114,1
Wales,LL13 7,2022,107000,111,-4
Wales,LL13 8,2022,83000,75,-2
Wales,LL13 9,2022,163000,134,9
Wales,LL14 1,2022,110000,68,11
Wales,LL14 2,2022,95000,88,0
Wales,LL14 3,2022,101000,67,-9
Wales,LL14 4,2022,139000,67,23
Wales,LL14 5,2022,112000,60,-16
Wales,LL14 6,2022,122000,58,-13
Wales,LL15 1,2022,164000,114,9
Wales,LL15 2,2022,192000,39,-7
Wales,LL16 3,2022,103000,97,-11
Wales,LL16 4,2022,175000,80,7
Wales,LL16 5,2022,154000,50,18
Wales,LL17 0,2022,162000,100,-5
Wales,LL18 1,2022,81000,66,4
Wales,LL18 2,2022,99000,140,0
Wales,LL18 3,2022,114000,111,6
Wales,LL18 4,2022,111000,211,9
Wales,LL18 5,2022,115000,195,4
Wales,LL18 6,2022,161000,64,7
Wales,LL19 7,2022,106000,189,-1
Wales,LL19 8,2022,112000,176,13
Wales,LL19 9,2022,183000,88,31
Wales,LL20 7,2022,161000,66,-1
Wales,LL20 8,2022,175000,58,16
Wales,LL21 0,2022,111000,38,-24
Wales,LL21 9,2022,169000,41,48
Wales,LL22 7,2022,119000,170,-1
Wales,LL22 8,2022,190000,85,12
Wales,LL22 9,2022,141000,104,18
Wales,LL23 7,2022,142000,50,5
Wales,LL24 0,2022,182000,32,10
Wales,LL25 0,2022,124000,6,10
Wales,LL26 0,2022,129000,51,5
Wales,LL27 0,2022,136000,9,-16
Wales,LL28 4,2022,174000,190,18
Wales,LL28 5,2022,152000,93,-22
Wales,LL29 6,2022,179000,54,18
Wales,LL29 7,2022,135000,80,-5
Wales,LL29 8,2022,139000,127,6
Wales,LL29 9,2022,119000,114,0
Wales,LL30 1,2022,147000,213,7
Wales,LL30 2,2022,157000,162,15
Wales,LL30 3,2022,165000,131,7
Wales,LL31 9,2022,163000,232,-4
Wales,LL32 8,2022,181000,142,4
Wales,LL33 0,2022,130000,65,3
Wales,LL34 6,2022,132000,88,6
Wales,LL35 0,2022,233000,38,15
Wales,LL36 0,2022,122000,34,-2
Wales,LL36 9,2022,141000,48,15
Wales,LL37 2,2022,163000,15,11
Wales,LL38 2,2022,101000,23,-17
Wales,LL39 1,2022,54000,1,-78
Wales,LL40 1,2022,111000,47,-7
Wales,LL40 2,2022,213000,24,-2
Wales,LL41 3,2022,82000,60,-17
Wales,LL41 4,2022,99000,61,18
Wales,LL42 1,2022,158000,53,6
Wales,LL43 2,2022,228000,9,40
Wales,LL44 2,2022,139000,23,-12
Wales,LL45 2,2022,303000,4,79
Wales,LL46 2,2022,139000,55,4
Wales,LL47 6,2022,86000,11,-21
Wales,LL48 6,2022,141000,36,33
Wales,LL49 9,2022,140000,79,8
Wales,LL51 9,2022,174000,7,-10
Wales,LL52 0,2022,174000,52,5
Wales,LL53 5,2022,128000,73,-4
Wales,LL53 6,2022,158000,71,10
Wales,LL53 7,2022,261000,88,6
Wales,LL53 8,2022,193000,32,7
Wales,LL54 5,2022,124000,44,10
Wales,LL54 6,2022,93000,65,22
Wales,LL54 7,2022,132000,52,15
Wales,LL55 1,2022,118000,83,-13
Wales,LL55 2,2022,125000,94,0
Wales,LL55 3,2022,105000,37,7
Wales,LL55 4,2022,140000,80,12
Wales,LL56 4,2022,137000,57,-7
Wales,LL57 1,2022,98000,62,-3
Wales,LL57 2,2022,148000,136,-8
Wales,LL57 3,2022,110000,79,18
Wales,LL57 4,2022,135000,114,2
Wales,LL58 8,2022,215000,65,5
Wales,LL59 5,2022,205000,97,20
Wales,LL60 6,2022,146000,44,10
Wales,LL61 5,2022,158000,40,8
Wales,LL61 6,2022,117000,52,-6
Wales,LL62 5,2022,179000,23,44
Wales,LL63 5,2022,155000,21,4
Wales,LL64 5,2022,257000,35,8
Wales,LL65 1,2022,110000,89,11
Wales,LL65 2,2022,147000,136,25
Wales,LL65 3,2022,163000,79,47
Wales,LL65 4,2022,143000,50,-11
Wales,LL66 0,2022,189000,5,17
Wales,LL67 0,2022,142000,24,-13
Wales,LL68 0,2022,124000,18,-7
Wales,LL68 9,2022,124000,78,5
Wales,LL69 9,2022,151000,11,35
Wales,LL70 9,2022,161000,6,-27
Wales,LL71 7,2022,178000,4,53
Wales,LL71 8,2022,143000,14,-13
Wales,LL72 8,2022,199000,9,6
Wales,LL73 8,2022,317000,7,59
Wales,LL74 8,2022,166000,76,-5
Wales,LL75 8,2022,155000,25,7
Wales,LL76 8,2022,282000,1,48
Wales,LL77 7,2022,146000,100,13
Wales,LL77 8,2022,108000,5,-25
Wales,LL78 7,2022,95000,1,-10
Wales,LL78 8,2022,164000,6,-14
Wales,NP10 0,2022,187000,20,26
Wales,NP10 8,2022,179000,260,7
Wales,NP10 9,2022,168000,253,-2
Wales,NP11 3,2022,115000,67,-17
Wales,NP11 4,2022,104000,106,-3
Wales,NP11 5,2022,116000,72,15
Wales,NP11 6,2022,102000,159,-6
Wales,NP11 7,2022,88000,127,-3
Wales,NP12 0,2022,135000,112,7
Wales,NP12 1,2022,108000,149,-14
Wales,NP12 2,2022,132000,138,3
Wales,NP12 3,2022,109000,84,11
Wales,NP13 1,2022,70000,125,4
Wales,NP13 2,2022,74000,82,16
Wales,NP13 3,2022,74000,68,-10
Wales,NP15 1,2022,277000,84,8
Wales,NP15 2,2022,294000,21,16
Wales,NP16 5,2022,173000,245,6
Wales,NP16 6,2022,334000,98,8
Wales,NP16 7,2022,273000,103,26
Wales,NP18 1,2022,185000,66,-2
Wales,NP18 2,2022,225000,116,5
Wales,NP18 3,2022,180000,95,23
Wales,NP19 0,2022,95000,240,-3
Wales,NP19 4,2022,180000,152,1
Wales,NP19 7,2022,112000,207,7
Wales,NP19 8,2022,104000,183,-5
Wales,NP19 9,2022,115000,122,8
Wales,NP20 1,2022,104000,14,16
Wales,NP20 2,2022,133000,141,15
Wales,NP20 3,2022,132000,175,-10
Wales,NP20 4,2022,129000,134,6
Wales,NP20 5,2022,141000,172,7
Wales,NP20 6,2022,132000,104,12
Wales,NP20 7,2022,95000,70,-2
Wales,NP22 3,2022,94000,87,16
Wales,NP22 4,2022,92000,87,10
Wales,NP22 5,2022,79000,59,10
Wales,NP23 4,2022,84000,122,1
Wales,NP23 5,2022,107000,94,6
Wales,NP23 6,2022,78000,137,-3
Wales,NP23 7,2022,63000,40,9
Wales,NP23 8,2022,102000,33,-6
Wales,NP24 6,2022,58000,58,14
Wales,NP25 3,2022,250000,90,23
Wales,NP25 4,2022,310000,56,-9
Wales,NP25 5,2022,191000,119,-6
Wales,NP26 3,2022,179000,213,6
Wales,NP26 4,2022,176000,139,5
Wales,NP26 5,2022,195000,110,3
Wales,NP4 0,2022,162000,118,3
Wales,NP4 5,2022,125000,164,8
Wales,NP4 6,2022,88000,114,-5
Wales,NP4 7,2022,103000,81,7
Wales,NP4 8,2022,125000,82,2
Wales,NP4 9,2022,86000,70,-1
Wales,NP44 1,2022,154000,149,28
Wales,NP44 2,2022,126000,90,14
Wales,NP44 3,2022,157000,144,-5
Wales,NP44 4,2022,103000,76,18
Wales,NP44 5,2022,108000,64,20
Wales,NP44 6,2022,136000,99,1
Wales,NP44 7,2022,117000,77,1
Wales,NP44 8,2022,123000,46,-25
Wales,NP7 0,2022,172000,49,-1
Wales,NP7 5,2022,163000,140,-1
Wales,NP7 6,2022,192000,75,22
Wales,NP7 7,2022,270000,44,-1
Wales,NP7 8,2022,267000,35,19
Wales,NP7 9,2022,242000,100,0
Wales,NP8 1,2022,255000,72,7
Wales,SA1 1,2022,166000,109,17
Wales,SA1 2,2022,86000,68,18
Wales,SA1 3,2022,111000,77,-2
Wales,SA1 4,2022,109000,57,-4
Wales,SA1 5,2022,107000,17,14
Wales,SA1 6,2022,83000,212,-6
Wales,SA1 7,2022,96000,113,5
Wales,SA1 8,2022,113000,135,2
Wales,SA10 6,2022,123000,198,6
Wales,SA10 7,2022,123000,170,0
Wales,SA10 8,2022,127000,97,6
Wales,SA10 9,2022,76000,32,-3
Wales,SA11 1,2022,73000,110,-8
Wales,SA11 2,2022,75000,175,-6
Wales,SA11 3,2022,105000,165,1
Wales,SA11 4,2022,91000,62,8
Wales,SA11 5,2022,89000,68,-3
Wales,SA12 6,2022,83000,176,0
Wales,SA12 7,2022,72000,80,-12
Wales,SA12 8,2022,117000,102,1
Wales,SA12 9,2022,107000,117,20
Wales,SA13 1,2022,79000,98,16
Wales,SA13 2,2022,108000,127,-10
Wales,SA13 3,2022,60000,52,20
Wales,SA14 6,2022,129000,112,8
Wales,SA14 7,2022,138000,121,5
Wales,SA14 8,2022,110000,203,16
Wales,SA14 9,2022,143000,126,13
Wales,SA15 1,2022,77000,160,-6
Wales,SA15 2,2022,110000,151,7
Wales,SA15 3,2022,98000,116,2
Wales,SA15 4,2022,128000,90,5
Wales,SA15 5,2022,114000,101,3
Wales,SA16 0,2022,119000,149,-4
Wales,SA17 4,2022,134000,104,6
Wales,SA17 5,2022,137000,55,33
Wales,SA18 1,2022,93000,144,2
Wales,SA18 2,2022,130000,153,7
Wales,SA18 3,2022,115000,170,-9
Wales,SA19 6,2022,144000,59,7
Wales,SA19 7,2022,179000,32,15
Wales,SA19 8,2022,167000,16,-6
Wales,SA19 9,2022,200000,19,29
Wales,SA2 0,2022,136000,227,-6
