region,postcode_sector,year,avg_price,volume,delta
Wales,NP20 2,2024,130000,85,2
Wales,NP20 3,2024,127000,151,-9
Wales,NP20 4,2024,146000,132,10
Wales,NP20 5,2024,143000,145,-9
Wales,NP20 6,2024,130000,93,-4
Wales,NP20 7,2024,116000,62,36
Wales,NP22 3,2024,80000,80,5
Wales,NP22 4,2024,100000,93,11
Wales,NP22 5,2024,92000,52,12
Wales,NP23 4,2024,100000,105,8
Wales,NP23 5,2024,103000,98,3
Wales,NP23 6,2024,98000,118,20
Wales,NP23 7,2024,68000,40,62
Wales,NP23 8,2024,119000,13,-6
Wales,NP24 6,2024,57000,54,-2
Wales,NP25 3,2024,245000,103,6
Wales,NP25 4,2024,298000,36,-4
Wales,NP25 5,2024,227000,119,3
Wales,NP26 3,2024,205000,134,10
Wales,NP26 4,2024,180000,95,1
Wales,NP26 5,2024,214000,106,11
Wales,NP3 2,2024,6000,1,-88
Wales,NP4 0,2024,188000,88,14
Wales,NP4 5,2024,125000,107,5
Wales,NP4 6,2024,89000,100,-15
Wales,NP4 7,2024,101000,71,-8
Wales,NP4 8,2024,136000,61,8
Wales,NP4 9,2024,103000,71,21
Wales,NP44 1,2024,158000,91,20
Wales,NP44 2,2024,135000,68,10
Wales,NP44 3,2024,169000,102,-2
Wales,NP44 4,2024,113000,55,2
Wales,NP44 5,2024,114000,62,8
Wales,NP44 6,2024,145000,87,7
Wales,NP44 7,2024,116000,46,-14
Wales,NP44 8,2024,187000,47,32
Wales,NP7 0,2024,190000,42,-1
Wales,NP7 5,2024,169000,102,8
Wales,NP7 6,2024,187000,63,11
Wales,NP7 7,2024,316000,40,12
Wales,NP7 8,2024,240000,30,-25
Wales,NP7 9,2024,271000,68,3
Wales,NP8 1,2024,265000,65,24
Wales,SA1 1,2024,161000,79,4
Wales,SA1 2,2024,86000,85,2
Wales,SA1 3,2024,114000,54,10
Wales,SA1 4,2024,112000,61,-11
Wales,SA1 5,2024,98000,8,-8
Wales,SA1 6,2024,90000,145,5
Wales,SA1 7,2024,109000,83,9
Wales,SA1 8,2024,112000,88,10
Wales,SA10 6,2024,119000,174,-2
Wales,SA10 7,2024,143000,120,18
Wales,SA10 8,2024,121000,62,-1
Wales,SA10 9,2024,96000,33,16
Wales,SA11 1,2024,85000,70,12
Wales,SA11 2,2024,93000,132,9
Wales,SA11 3,2024,126000,135,16
Wales,SA11 4,2024,88000,38,14
Wales,SA11 5,2024,94000,71,-8
Wales,SA12 6,2024,91000,115,-8
Wales,SA12 7,2024,101000,81,16
Wales,SA12 8,2024,126000,94,0
Wales,SA12 9,2024,110000,86,7
Wales,SA13 1,2024,83000,108,4
Wales,SA13 2,2024,133000,126,13
Wales,SA13 3,2024,59000,41,-19
Wales,SA14 6,2024,128000,83,-9
Wales,SA14 7,2024,149000,83,8
Wales,SA14 8,2024,117000,154,11
Wales,SA14 9,2024,136000,102,11
Wales,SA15 1,2024,83000,107,-1
Wales,SA15 2,2024,121000,111,15
Wales,SA15 3,2024,114000,80,5
Wales,SA15 4,2024,138000,78,10
Wales,SA15 5,2024,120000,76,-4
Wales,SA16 0,2024,137000,100,19
Wales,SA17 4,2024,136000,88,-4
Wales,SA17 5,2024,151000,52,3
Wales,SA18 1,2024,89000,90,3
Wales,SA18 2,2024,129000,113,2
Wales,SA18 3,2024,136000,127,23
Wales,SA19 6,2024,189000,47,24
Wales,SA19 7,2024,218000,32,20
Wales,SA19 8,2024,212000,12,15
Wales,SA19 9,2024,91000,9,-52
Wales,SA2 0,2024,150000,179,-6
Wales,SA2 7,2024,176000,159,-4
Wales,SA2 8,2024,206000,53,5
Wales,SA2 9,2024,155000,109,-9
Wales,SA20 0,2024,160000,41,1
Wales,SA3 1,2024,322000,41,19
Wales,SA3 2,2024,322000,27,-4
Wales,SA3 3,2024,236000,43,21
Wales,SA3 4,2024,243000,156,-14
Wales,SA3 5,2024,238000,122,10
Wales,SA31 1,2024,123000,79,17
Wales,SA31 2,2024,182000,52,1
Wales,SA31 3,2024,138000,94,2
Wales,SA32 7,2024,196000,39,12
Wales,SA32 8,2024,167000,36,-30
Wales,SA33 4,2024,179000,63,12
Wales,SA33 5,2024,199000,23,3
Wales,SA33 6,2024,174000,42,-3
Wales,SA34 0,2024,145000,53,-9
Wales,SA35 0,2024,289000,12,86
Wales,SA36 0,2024,88000,5,-58
Wales,SA37 0,2024,217000,15,25
Wales,SA38 9,2024,196000,47,38
Wales,SA39 9,2024,166000,24,7
Wales,SA4 0,2024,121000,52,-9
Wales,SA4 3,2024,153000,138,-4
Wales,SA4 4,2024,113000,172,-2
Wales,SA4 6,2024,140000,92,17
Wales,SA4 8,2024,128000,87,-8
Wales,SA4 9,2024,177000,100,8
Wales,SA40 9,2024,171000,29,58
Wales,SA41 3,2024,196000,16,2
Wales,SA42 0,2024,247000,39,-17
Wales,SA43 1,2024,149000,74,14
Wales,SA43 2,2024,152000,75,-6
Wales,SA43 3,2024,180000,37,26
Wales,SA44 4,2024,132000,48,-4
Wales,SA44 5,2024,170000,42,10
Wales,SA44 6,2024,188000,39,-5
Wales,SA45 9,2024,238000,20,54
Wales,SA46 0,2024,141000,35,-14
Wales,SA47 0,2024,198000,12,0
Wales,SA48 7,2024,131000,50,-4
Wales,SA48 8,2024,204000,64,17
Wales,SA5 4,2024,116000,62,2
Wales,SA5 5,2024,87000,52,-3
Wales,SA5 7,2024,116000,60,23
Wales,SA5 8,2024,92000,86,3
Wales,SA5 9,2024,89000,105,-10
Wales,SA6 5,2024,114000,105,-1
Wales,SA6 6,2024,113000,199,0
Wales,SA6 7,2024,99000,47,8
Wales,SA6 8,2024,70000,65,-7
Wales,SA61 1,2024,143000,132,11
Wales,SA61 2,2024,127000,76,6
Wales,SA62 3,2024,146000,69,-14
Wales,SA62 4,2024,181000,50,-3
Wales,SA62 5,2024,188000,56,6
Wales,SA62 6,2024,217000,63,12
Wales,SA63 4,2024,191000,10,13
Wales,SA64 0,2024,156000,42,0
Wales,SA65 9,2024,144000,57,6
Wales,SA66 7,2024,207000,23,0
Wales,SA67 7,2024,212000,30,46
Wales,SA67 8,2024,223000,45,25
Wales,SA68 0,2024,194000,66,9
Wales,SA69 9,2024,231000,64,17
Wales,SA7 0,2024,159000,51,6
Wales,SA7 9,2024,106000,187,3
Wales,SA70 7,2024,210000,70,-11
Wales,SA70 8,2024,247000,82,45
Wales,SA71 4,2024,130000,85,-2
Wales,SA71 5,2024,187000,58,16
Wales,SA72 4,2024,161000,12,-16
Wales,SA72 6,2024,107000,139,-14
Wales,SA73 1,2024,147000,105,9
Wales,SA73 2,2024,107000,74,-1
Wales,SA73 3,2024,123000,69,-12
Wales,SA8 3,2024,126000,64,-11
Wales,SA8 4,2024,122000,84,15
Wales,SA9 1,2024,122000,74,7
Wales,SA9 2,2024,95000,107,8
Wales,SY1 1,2024,239000,44,18
Wales,SY1 2,2024,158000,141,13
Wales,SY1 3,2024,135000,93,8
Wales,SY1 4,2024,146000,137,11
Wales,SY10 0,2024,187000,33,18
Wales,SY10 7,2024,174000,62,-12
Wales,SY10 8,2024,272000,37,13
Wales,SY10 9,2024,203000,69,1
Wales,SY11 1,2024,143000,94,14
Wales,SY11 2,2024,133000,157,6
Wales,SY11 3,2024,195000,75,28
Wales,SY11 4,2024,210000,68,6
Wales,SY12 0,2024,182000,84,3
Wales,SY12 9,2024,204000,53,6
Wales,SY13 1,2024,140000,177,-7
Wales,SY13 2,2024,260000,51,15
Wales,SY13 3,2024,240000,33,-15
Wales,SY13 4,2024,344000,33,29
Wales,SY14 7,2024,285000,41,3
Wales,SY14 8,2024,209000,31,-19
Wales,SY15 6,2024,212000,67,1
Wales,SY16 1,2024,86000,53,-11
Wales,SY16 2,2024,141000,60,8
Wales,SY16 3,2024,150000,37,-14
Wales,SY16 4,2024,163000,36,-24
Wales,SY17 5,2024,143000,46,-5
Wales,SY18 6,2024,164000,47,15
Wales,SY19 7,2024,134000,12,-39
Wales,SY2 5,2024,184000,181,12
Wales,SY2 6,2024,242000,139,10
Wales,SY20 8,2024,150000,43,-4
Wales,SY20 9,2024,129000,31,-24
Wales,SY21 0,2024,244000,26,64
Wales,SY21 7,2024,120000,66,15
Wales,SY21 8,2024,183000,52,-11
Wales,SY21 9,2024,197000,30,-16
Wales,SY22 5,2024,175000,22,9
Wales,SY22 6,2024,181000,97,0
Wales,SY23 1,2024,153000,58,-2
Wales,SY23 2,2024,157000,31,-13
Wales,SY23 3,2024,172000,94,6
Wales,SY23 4,2024,166000,53,-3
Wales,SY23 5,2024,184000,36,21
Wales,SY24 5,2024,144000,68,-16
Wales,SY25 6,2024,160000,45,6
Wales,SY3 0,2024,211000,72,19
Wales,SY3 5,2024,157000,124,4
Wales,SY3 6,2024,171000,51,13
Wales,SY3 7,2024,196000,121,3
Wales,SY3 8,2024,248000,161,14
Wales,SY3 9,2024,268000,72,12
Wales,SY4 1,2024,263000,43,25
Wales,SY4 2,2024,247000,50,-6
Wales,SY4 3,2024,251000,37,3
Wales,SY4 4,2024,225000,72,-1
Wales,SY4 5,2024,177000,135,0
Wales,SY5 0,2024,230000,69,4
Wales,SY5 6,2024,257000,49,8
Wales,SY5 7,2024,253000,41,-7
Wales,SY5 8,2024,258000,59,9
Wales,SY5 9,2024,185000,62,-12
Wales,SY6 6,2024,222000,57,13
Wales,SY6 7,2024,363000,43,40
Wales,SY7 0,2024,274000,46,23
Wales,SY7 8,2024,199000,30,-13
Wales,SY7 9,2024,214000,63,13
Wales,SY8 1,2024,169000,159,-1
Wales,SY8 2,2024,210000,38,42
Wales,SY8 3,2024,215000,41,-15
Wales,SY8 4,2024,341000,47,35
Wales,SY9 5,2024,186000,38,-11
West Midlands,B1 1,2024,188000,95,5
West Midlands,B1 2,2024,178000,62,11
West Midlands,B1 3,2024,220000,102,16
West Midlands,B10 0,2024,104000,41,9
West Midlands,B10 9,2024,105000,109,-2
West Midlands,B11 1,2024,98000,55,2
West Midlands,B11 2,2024,90000,54,8
West Midlands,B11 3,2024,112000,164,15
West Midlands,B11 4,2024,123000,58,-3
West Midlands,B12 0,2024,163000,61,-2
West Midlands,B12 8,2024,95000,41,13
West Midlands,B12 9,2024,131000,36,-1
West Midlands,B13 0,2024,151000,145,-4
West Midlands,B13 8,2024,218000,95,-2
West Midlands,B13 9,2024,193000,192,4
West Midlands,B14 4,2024,142000,167,13
West Midlands,B14 5,2024,135000,113,18
West Midlands,B14 6,2024,171000,133,7
West Midlands,B14 7,2024,194000,142,19
West Midlands,B15 1,2024,226000,45,-11
West Midlands,B15 2,2024,255000,120,9
West Midlands,B15 3,2024,303000,86,-13
West Midlands,B16 0,2024,149000,77,-9
West Midlands,B16 8,2024,166000,134,0
West Midlands,B16 9,2024,166000,83,4
West Midlands,B17 0,2024,221000,146,23
West Midlands,B17 8,2024,278000,99,-7
West Midlands,B17 9,2024,257000,161,14
West Midlands,B18 4,2024,79000,44,23
West Midlands,B18 5,2024,101000,42,9
West Midlands,B18 6,2024,183000,46,6
West Midlands,B18 7,2024,97000,19,7
West Midlands,B19 1,2024,115000,36,58
West Midlands,B19 2,2024,97000,34,7
West Midlands,B19 3,2024,143000,13,16
West Midlands,B2 4,2024,174000,12,-5
West Midlands,B2 5,2024,129000,9,15
West Midlands,B20 1,2024,181000,64,20
West Midlands,B20 2,2024,149000,85,3
West Midlands,B20 3,2024,109000,86,3
West Midlands,B21 0,2024,81000,71,9
West Midlands,B21 8,2024,99000,80,4
West Midlands,B21 9,2024,103000,59,20
West Midlands,B23 5,2024,130000,154,7
West Midlands,B23 6,2024,113000,185,6
West Midlands,B23 7,2024,103000,232,0
West Midlands,B24 0,2024,152000,174,-2
West Midlands,B24 8,2024,121000,74,3
West Midlands,B24 9,2024,134000,136,8
West Midlands,B25 8,2024,107000,171,0
West Midlands,B26 1,2024,135000,145,-1
West Midlands,B26 2,2024,139000,129,10
West Midlands,B26 3,2024,140000,138,-1
West Midlands,B27 6,2024,141000,126,0
West Midlands,B27 7,2024,134000,155,15
West Midlands,B28 0,2024,187000,206,2
West Midlands,B28 8,2024,178000,118,8
West Midlands,B28 9,2024,172000,81,9
West Midlands,B29 4,2024,205000,48,-5
West Midlands,B29 5,2024,112000,107,9
West Midlands,B29 6,2024,169000,191,2
West Midlands,B29 7,2024,154000,155,-8
West Midlands,B3 1,2024,187000,74,2
West Midlands,B3 2,2024,136000,5,53
West Midlands,B30 1,2024,221000,119,2
West Midlands,B30 2,2024,163000,184,22
West Midlands,B30 3,2024,143000,120,5
West Midlands,B31 1,2024,132000,140,2
West Midlands,B31 2,2024,181000,169,3
West Midlands,B31 3,2024,136000,117,14
West Midlands,B31 4,2024,125000,131,9
West Midlands,B31 5,2024,146000,137,8
West Midlands,B32 1,2024,145000,102,2
West Midlands,B32 2,2024,152000,145,-5
West Midlands,B32 3,2024,118000,109,6
West Midlands,B32 4,2024,134000,54,16
West Midlands,B33 0,2024,105000,104,-1
West Midlands,B33 8,2024,138000,89,10
West Midlands,B33 9,2024,100000,118,6
West Midlands,B34 6,2024,126000,119,-8
West Midlands,B34 7,2024,113000,89,-2
West Midlands,B35 6,2024,89000,35,-14
West Midlands,B35 7,2024,129000,19,23
West Midlands,B36 0,2024,171000,139,9
West Midlands,B36 8,2024,143000,116,-4
West Midlands,B36 9,2024,170000,124,14
West Midlands,B37 5,2024,111000,108,-3
West Midlands,B37 6,2024,121000,108,9
West Midlands,B37 7,2024,152000,147,1
West Midlands,B38 0,2024,189000,20,19
West Midlands,B38 8,2024,166000,133,7
West Midlands,B38 9,2024,122000,111,-17
West Midlands,B4 6,2024,228000,19,-9
West Midlands,B42 1,2024,132000,152,2
West Midlands,B42 2,2024,128000,209,8
West Midlands,B43 5,2024,130000,130,-4
West Midlands,B43 6,2024,186000,107,-2
West Midlands,B43 7,2024,160000,144,11
West Midlands,B44 0,2024,105000,134,3
West Midlands,B44 8,2024,119000,137,5
West Midlands,B44 9,2024,129000,138,23
West Midlands,B45 0,2024,99000,54,4
West Midlands,B45 8,2024,291000,174,13
West Midlands,B45 9,2024,148000,161,-6
West Midlands,B46 1,2024,182000,134,7
West Midlands,B46 2,2024,284000,30,-2
West Midlands,B46 3,2024,199000,56,-6
West Midlands,B47 5,2024,250000,107,10
West Midlands,B47 6,2024,288000,55,14
West Midlands,B48 7,2024,263000,92,5
West Midlands,B49 5,2024,244000,73,23
West Midlands,B49 6,2024,260000,83,16
West Midlands,B5 4,2024,161000,60,9
West Midlands,B5 5,2024,175000,11,7
West Midlands,B5 6,2024,256000,20,35
West Midlands,B5 7,2024,200000,96,16
West Midlands,B50 4,2024,225000,113,3
West Midlands,B6 4,2024,83000,5,46
West Midlands,B6 5,2024,93000,15,2
West Midlands,B6 6,2024,78000,57,-11
West Midlands,B6 7,2024,76000,24,4
West Midlands,B60 1,2024,232000,112,-8
West Midlands,B60 2,2024,230000,138,9
West Midlands,B60 3,2024,194000,127,5
West Midlands,B60 4,2024,260000,60,2
West Midlands,B61 0,2024,206000,180,4
West Midlands,B61 7,2024,195000,83,16
West Midlands,B61 8,2024,165000,80,5
West Midlands,B61 9,2024,349000,18,30
West Midlands,B62 0,2024,242000,73,12
West Midlands,B62 8,2024,184000,104,43
West Midlands,B62 9,2024,153000,148,0
West Midlands,B63 1,2024,207000,80,2
West Midlands,B63 2,2024,110000,196,-4
West Midlands,B63 3,2024,136000,120,9
West Midlands,B63 4,2024,158000,126,11
West Midlands,B64 5,2024,125000,51,5
West Midlands,B64 6,2024,126000,78,14
West Midlands,B64 7,2024,186000,67,22
West Midlands,B65 0,2024,118000,78,26
West Midlands,B65 8,2024,135000,83,12
West Midlands,B65 9,2024,128000,103,2
West Midlands,B66 1,2024,93000,23,-11
West Midlands,B66 2,2024,142000,13,63
West Midlands,B66 3,2024,92000,58,-7
West Midlands,B66 4,2024,110000,93,-4
West Midlands,B67 5,2024,144000,169,11
West Midlands,B67 6,2024,104000,96,11
West Midlands,B67 7,2024,105000,91,5
West Midlands,B68 0,2024,143000,116,6
West Midlands,B68 8,2024,119000,125,5
West Midlands,B68 9,2024,127000,119,1
West Midlands,B69 1,2024,122000,146,5
West Midlands,B69 2,2024,109000,83,-7
West Midlands,B69 3,2024,133000,37,-4
West Midlands,B69 4,2024,116000,61,23
West Midlands,B7 4,2024,104000,10,18
West Midlands,B7 5,2024,98000,16,8
West Midlands,B70 0,2024,121000,68,1
West Midlands,B70 6,2024,130000,39,10
West Midlands,B70 7,2024,123000,37,-77
West Midlands,B70 8,2024,102000,42,9
West Midlands,B70 9,2024,105000,59,3
West Midlands,B71 1,2024,111000,68,8
West Midlands,B71 2,2024,116000,84,3
West Midlands,B71 3,2024,152000,111,17
West Midlands,B71 4,2024,130000,32,4
West Midlands,B72 1,2024,248000,170,7
West Midlands,B73 5,2024,200000,203,-6
West Midlands,B73 6,2024,239000,149,-2
West Midlands,B74 2,2024,302000,148,-13
West Midlands,B74 3,2024,281000,173,-9
West Midlands,B74 4,2024,260000,189,5
West Midlands,B75 5,2024,262000,134,-2
West Midlands,B75 6,2024,303000,115,10
West Midlands,B75 7,2024,200000,161,12
West Midlands,B76 0,2024,240000,3,-35
West Midlands,B76 1,2024,193000,223,2
West Midlands,B76 2,2024,193000,108,10
West Midlands,B76 9,2024,189000,36,-20
West Midlands,B77 1,2024,166000,177,11
West Midlands,B77 2,2024,132000,161,6
West Midlands,B77 3,2024,141000,135,2
West Midlands,B77 4,2024,139000,185,-6
West Midlands,B77 5,2024,170000,127,16
West Midlands,B78 1,2024,149000,140,3
West Midlands,B78 2,2024,165000,55,4
West Midlands,B78 3,2024,213000,155,8
West Midlands,B79 0,2024,274000,67,13
West Midlands,B79 7,2024,130000,120,-6
West Midlands,B79 8,2024,173000,144,2
West Midlands,B79 9,2024,348000,31,46
West Midlands,B8 1,2024,72000,54,-25
West Midlands,B8 2,2024,99000,133,2
West Midlands,B8 3,2024,87000,94,-1
West Midlands,B80 7,2024,201000,106,6
West Midlands,B9 4,2024,93000,38,8
West Midlands,B9 5,2024,96000,149,-2
West Midlands,B90 1,2024,251000,227,11
West Midlands,B90 2,2024,221000,174,8
West Midlands,B90 3,2024,236000,187,7
West Midlands,B90 4,2024,248000,215,9
West Midlands,B90 8,2024,376000,21,8
West Midlands,B91 1,2024,354000,201,-4
West Midlands,B91 2,2024,271000,193,9
West Midlands,B91 3,2024,353000,193,12
West Midlands,B92 0,2024,405000,62,29
West Midlands,B92 7,2024,203000,177,10
West Midlands,B92 8,2024,191000,196,8
West Midlands,B92 9,2024,200000,128,20
West Midlands,B93 0,2024,350000,52,15
West Midlands,B93 8,2024,380000,122,-8
West Midlands,B93 9,2024,353000,109,-5
West Midlands,B94 5,2024,534000,32,0
West Midlands,B94 6,2024,399000,39,15
West Midlands,B95 5,2024,396000,67,42
West Midlands,B95 6,2024,561000,20,68
West Midlands,B96 6,2024,262000,81,4
West Midlands,B97 4,2024,147000,93,1
West Midlands,B97 5,2024,217000,309,17
West Midlands,B97 6,2024,188000,201,8
West Midlands,B98 0,2024,131000,164,1
West Midlands,B98 7,2024,151000,289,6
West Midlands,B98 8,2024,138000,106,2
West Midlands,B98 9,2024,198000,85,18
West Midlands,CV1 1,2024,160000,1,-33
West Midlands,CV1 2,2024,116000,110,3
West Midlands,CV1 3,2024,151000,43,3
West Midlands,CV1 4,2024,111000,91,7
West Midlands,CV1 5,2024,99000,59,3
West Midlands,CV10 0,2024,182000,255,14
West Midlands,CV10 7,2024,133000,165,7
West Midlands,CV10 8,2024,112000,168,8
West Midlands,CV10 9,2024,141000,243,8
West Midlands,CV11 4,2024,134000,210,3
West Midlands,CV11 5,2024,104000,162,12
West Midlands,CV11 6,2024,226000,227,1
West Midlands,CV11 7,2024,301000,14,-8
West Midlands,CV11 8,2024,279000,5,0
West Midlands,CV12 0,2024,147000,123,5
West Midlands,CV12 8,2024,118000,142,-1
West Midlands,CV12 9,2024,158000,156,7
West Midlands,CV13 0,2024,301000,78,3
West Midlands,CV13 6,2024,291000,60,16
West Midlands,CV2 1,2024,119000,107,3
West Midlands,CV2 2,2024,115000,162,-3
West Midlands,CV2 3,2024,120000,189,1
West Midlands,CV2 4,2024,110000,189,7
West Midlands,CV2 5,2024,126000,174,5
West Midlands,CV21 1,2024,169000,190,10
West Midlands,CV21 2,2024,118000,148,-2
West Midlands,CV21 3,2024,135000,191,-1
West Midlands,CV21 4,2024,179000,105,-1
West Midlands,CV22 5,2024,193000,149,-8
West Midlands,CV22 6,2024,210000,154,11
West Midlands,CV22 7,2024,208000,307,9
West Midlands,CV23 0,2024,246000,174,14
West Midlands,CV23 1,2024,332000,40,0
West Midlands,CV23 8,2024,315000,52,25
West Midlands,CV23 9,2024,237000,131,3
West Midlands,CV3 1,2024,165000,173,20
West Midlands,CV3 2,2024,169000,224,10
West Midlands,CV3 3,2024,125000,68,20
West Midlands,CV3 4,2024,104000,90,1
West Midlands,CV3 5,2024,174000,169,7
West Midlands,CV3 6,2024,227000,190,11
West Midlands,CV31 1,2024,231000,229,8
West Midlands,CV31 2,2024,202000,180,5
West Midlands,CV31 3,2024,177000,110,-4
West Midlands,CV32 4,2024,238000,76,-15
West Midlands,CV32 5,2024,256000,163,0
West Midlands,CV32 6,2024,362000,139,11
West Midlands,CV32 7,2024,231000,159,9
West Midlands,CV33 8,2024,365000,8,-4
West Midlands,CV33 9,2024,274000,113,-5
West Midlands,CV34 0,2024,487000,3,64
West Midlands,CV34 4,2024,214000,146,16
West Midlands,CV34 5,2024,197000,244,6
West Midlands,CV34 6,2024,273000,229,5
West Midlands,CV34 7,2024,443000,25,1
West Midlands,CV34 8,2024,416000,20,-3
West Midlands,CV35 0,2024,320000,116,7
West Midlands,CV35 7,2024,352000,93,11
West Midlands,CV35 8,2024,338000,101,-12
West Midlands,CV35 9,2024,277000,147,-5
West Midlands,CV36 4,2024,276000,124,11
West Midlands,CV36 5,2024,379000,34,-38
West Midlands,CV37 0,2024,267000,129,2
West Midlands,CV37 5,2024,353000,4,1
West Midlands,CV37 6,2024,274000,141,12
West Midlands,CV37 7,2024,340000,198,5
West Midlands,CV37 8,2024,357000,156,15
West Midlands,CV37 9,2024,283000,210,4
West Midlands,CV4 7,2024,345000,64,20
West Midlands,CV4 8,2024,230000,99,9
West Midlands,CV4 9,2024,155000,256,8
West Midlands,CV47 0,2024,227000,41,8
West Midlands,CV47 1,2024,221000,95,19
West Midlands,CV47 2,2024,223000,112,-1
West Midlands,CV47 7,2024,336000,9,-15
West Midlands,CV47 8,2024,254000,36,-15
West Midlands,CV47 9,2024,281000,31,8
West Midlands,CV5 6,2024,176000,224,2
West Midlands,CV5 7,2024,190000,167,23
West Midlands,CV5 8,2024,145000,200,9
West Midlands,CV5 9,2024,189000,159,4
West Midlands,CV6 1,2024,134000,186,10
West Midlands,CV6 2,2024,152000,186,7
West Midlands,CV6 3,2024,119000,145,8
West Midlands,CV6 4,2024,124000,175,15
West Midlands,CV6 5,2024,105000,140,3
West Midlands,CV6 6,2024,122000,187,7
West Midlands,CV6 7,2024,108000,168,15
West Midlands,CV7 7,2024,315000,154,7
West Midlands,CV7 8,2024,199000,146,6
West Midlands,CV7 9,2024,155000,135,9
West Midlands,CV8 1,2024,259000,183,-4
West Midlands,CV8 2,2024,257000,272,-2
West Midlands,CV8 3,2024,244000,91,10
West Midlands,CV9 1,2024,164000,80,19
West Midlands,CV9 2,2024,151000,110,-1
West Midlands,CV9 3,2024,272000,70,14
West Midlands,DY1 1,2024,109000,11,5
West Midlands,DY1 2,2024,138000,165,17
West Midlands,DY1 3,2024,131000,122,4
West Midlands,DY1 4,2024,127000,58,-1
West Midlands,DY10 1,2024,130000,138,7
West Midlands,DY10 2,2024,144000,148,9
West Midlands,DY10 3,2024,207000,143,1
West Midlands,DY10 4,2024,175000,93,4
West Midlands,DY11 5,2024,163000,107,-1
West Midlands,DY11 6,2024,143000,187,-8
West Midlands,DY11 7,2024,193000,95,22
West Midlands,DY12 1,2024,216000,61,19
West Midlands,DY12 2,2024,223000,88,12
West Midlands,DY12 3,2024,496000,5,75
West Midlands,DY13 0,2024,165000,78,-6
West Midlands,DY13 8,2024,177000,138,14
West Midlands,DY13 9,2024,178000,113,-2
West Midlands,DY14 0,2024,397000,14,64
West Midlands,DY14 8,2024,200000,53,-3
West Midlands,DY14 9,2024,262000,28,-11
West Midlands,DY2 0,2024,104000,103,-5
West Midlands,DY2 7,2024,102000,54,-5
West Midlands,DY2 8,2024,119000,87,29
West Midlands,DY2 9,2024,101000,106,-6
West Midlands,DY3 1,2024,128000,105,4
West Midlands,DY3 2,2024,130000,120,4
West Midlands,DY3 3,2024,190000,115,12
West Midlands,DY3 4,2024,269000,30,6
West Midlands,DY4 0,2024,105000,114,1
West Midlands,DY4 7,2024,106000,152,1
West Midlands,DY4 8,2024,109000,123,-1
West Midlands,DY4 9,2024,111000,73,5
West Midlands,DY5 1,2024,120000,57,2
West Midlands,DY5 2,2024,131000,153,8
West Midlands,DY5 3,2024,124000,189,15
West Midlands,DY5 4,2024,127000,80,15
West Midlands,DY6 0,2024,220000,51,22
West Midlands,DY6 7,2024,164000,84,9
West Midlands,DY6 8,2024,142000,131,-1
West Midlands,DY6 9,2024,181000,116,-1
West Midlands,DY7 5,2024,319000,14,14
West Midlands,DY7 6,2024,248000,95,9
West Midlands,DY8 1,2024,144000,112,-5
